dateTime,distance [km]
2018-04-11 11:39:00,1287.57210532
2018-04-11 11:40:00,1301.39677874
2018-04-11 11:41:00,1314.34029192
2018-04-11 11:42:00,1326.13010773
2018-04-11 11:43:00,1336.51548958
2018-04-11 11:44:00,1345.26863387
2018-04-11 11:45:00,1352.18540565
2018-04-11 11:46:00,1357.08586257
2018-04-11 11:47:00,1359.81452903
2018-04-11 11:48:00,1360.24057385
2018-04-11 11:49:00,1358.25790123
2018-04-11 11:50:00,1353.78519678
2018-04-11 11:51:00,1346.76595569
2018-04-11 11:52:00,1337.16851308
2018-04-11 11:53:00,1324.98609338
2018-04-11 11:54:00,1310.23689275
2018-04-11 11:55:00,1292.96419577
2018-04-11 11:56:00,1273.23661272
2018-04-11 11:57:00,1251.14827402
2018-04-11 11:58:00,1226.81922841
2018-04-11 11:59:00,1200.39589064
2018-04-11 12:00:00,1172.05161775
2018-04-11 12:01:00,1141.98741179
2018-04-11 12:02:00,1110.43274672
2018-04-11 12:03:00,1077.64649849
2018-04-11 12:04:00,1043.91792559
2018-04-11 12:05:00,1009.56759692
2018-04-11 12:06:00,974.948064783
2018-04-11 12:07:00,940.444133875
2018-04-11 12:08:00,906.471942532
2018-04-11 12:09:00,873.476703466
2018-04-11 12:10:00,841.927940116
2018-04-11 12:11:00,812.31137964
2018-04-11 12:12:00,785.116467575
2018-04-11 12:13:00,760.818727501
2018-04-11 12:14:00,739.856846584
2018-04-11 12:15:00,722.605532446
2018-04-11 12:16:00,709.346737062
2018-04-11 12:17:00,700.243340539
2018-04-11 12:18:00,695.320179165
2018-04-11 12:19:00,694.456549475
2018-04-11 12:20:00,697.392371649
2018-04-11 12:21:00,703.746958237
2018-04-11 12:22:00,713.046765958
2018-04-11 12:23:00,724.757070118
2018-04-11 12:24:00,738.312728621
2018-04-11 12:25:00,753.144586481
2018-04-11 12:26:00,768.699835382
2018-04-11 12:27:00,784.456149666
2018-04-11 12:28:00,799.930379897
2018-04-11 12:29:00,814.683005407
2018-04-11 12:30:00,828.319516429
2018-04-11 12:31:00,840.489921497
2018-04-11 12:32:00,850.886987744
2018-04-11 12:33:00,859.243932205
2018-04-11 12:34:00,865.331875348
2018-04-11 12:35:00,868.957291081
2018-04-11 12:36:00,869.959578681
2018-04-11 12:37:00,868.208814283
2018-04-11 12:38:00,863.603697415
2018-04-11 12:39:00,856.06968943
2018-04-11 12:40:00,845.557314129
2018-04-11 12:41:00,832.040646717
2018-04-11 12:42:00,815.515854856
2018-04-11 12:43:00,795.999912833
2018-04-11 12:44:00,773.529367463
2018-04-11 12:45:00,748.159181743
2018-04-11 12:46:00,719.961636809
2018-04-11 12:47:00,689.025287071
2018-04-11 12:48:00,655.453967303
2018-04-11 12:49:00,619.365854597
2018-04-11 12:50:00,580.89259915
2018-04-11 12:51:00,540.178524456
2018-04-11 12:52:00,497.380115365
2018-04-11 12:53:00,452.665485573
2018-04-11 12:54:00,406.214580185
2018-04-11 12:55:00,358.220161901
2018-04-11 12:56:00,308.890808983
2018-04-11 12:57:00,258.45869152
2018-04-11 12:58:00,207.20055464
2018-04-11 12:59:00,155.502879068
2018-04-11 13:00:00,104.123911434
2018-04-11 13:01:00,55.877793395
2018-04-11 13:02:00,33.7964289233
2018-04-11 13:03:00,70.2125974059
2018-04-11 13:04:00,120.090918001
2018-04-11 13:05:00,171.650657782
2018-04-11 13:06:00,223.188402841
2018-04-11 13:07:00,274.118353282
2018-04-11 13:08:00,324.096959185
2018-04-11 13:09:00,372.859841085
2018-04-11 13:10:00,420.17704171
2018-04-11 13:11:00,465.837757187
2018-04-11 13:12:00,509.644490143
2018-04-11 13:13:00,551.410772626
2018-04-11 13:14:00,590.960446838
2018-04-11 13:15:00,628.127539417
2018-04-11 13:16:00,662.756769089
2018-04-11 13:17:00,694.703988214
2018-04-11 13:18:00,723.836875018
2018-04-11 13:19:00,750.035668998
2018-04-11 13:20:00,773.193952175
2018-04-11 13:21:00,793.219463958
2018-04-11 13:22:00,810.034944213
2018-04-11 13:23:00,823.579005695
2018-04-11 13:24:00,833.807041619
2018-04-11 13:25:00,840.69218391
2018-04-11 13:26:00,844.226306729
2018-04-11 13:27:00,844.421166149
2018-04-11 13:28:00,841.309620081
2018-04-11 13:29:00,834.947054685
2018-04-11 13:30:00,825.413053382
2018-04-11 13:31:00,812.813406063
2018-04-11 13:32:00,797.282580169
2018-04-11 13:33:00,778.98681294
2018-04-11 13:34:00,758.128031181
2018-04-11 13:35:00,734.948859102
2018-04-11 13:36:00,709.739013686
2018-04-11 13:37:00,682.843551499
2018-04-11 13:38:00,654.673060899
2018-04-11 13:39:00,625.716354367
2018-04-11 13:40:00,596.555213816
2018-04-11 13:41:00,567.880149737
2018-04-11 13:42:00,540.504176994
2018-04-11 13:43:00,515.368519169
2018-04-11 13:44:00,493.529910913
2018-04-11 13:45:00,476.115494886
2018-04-11 13:46:00,464.232772019
2018-04-11 13:47:00,458.835196366
2018-04-11 13:48:00,460.570384689
2018-04-11 13:49:00,469.663469372
2018-04-11 13:50:00,485.886792234
2018-04-11 13:51:00,508.628520036
2018-04-11 13:52:00,537.024886233
2018-04-11 13:53:00,570.101133221
2018-04-11 13:54:00,606.881482212
2018-04-11 13:55:00,646.455858637
2018-04-11 13:56:00,688.010024153
2018-04-11 13:57:00,730.831923854
2018-04-11 13:58:00,774.305535312
2018-04-11 13:59:00,817.899741676
2018-04-11 14:00:00,861.156198039
2018-04-11 14:01:00,903.678560119
2018-04-11 14:02:00,945.123173122
2018-04-11 14:03:00,985.191729147
2018-04-11 14:04:00,1023.62552443
2018-04-11 14:05:00,1060.20107305
2018-04-11 14:06:00,1094.72680525
2018-04-11 14:07:00,1127.04061184
2018-04-11 14:08:00,1157.00803804
2018-04-11 14:09:00,1184.520969
2018-04-11 14:10:00,1209.49669997
2018-04-11 14:11:00,1231.87719567
2018-04-11 14:12:00,1251.6287129
2018-04-11 14:13:00,1268.7413897
2018-04-11 14:14:00,1283.22901142
2018-04-11 14:15:00,1295.12880977
2018-04-11 14:16:00,1304.50128066
2018-04-11 14:17:00,1311.42998998
2018-04-11 14:18:00,1316.02133732
2018-04-11 14:19:00,1318.40424993
2018-04-11 14:20:00,1318.72976849
2018-04-11 14:21:00,1317.17048738
2018-04-11 14:22:00,1313.91981003
2018-04-11 14:23:00,1309.19094574
2018-04-11 14:24:00,1303.21560784
2018-04-11 14:25:00,1296.2423276
2018-04-11 14:26:00,1288.53431331
2018-04-11 14:27:00,1280.36677554
2018-04-11 14:28:00,1272.02364918
2018-04-11 14:29:00,1263.79365898
2018-04-11 14:30:00,1255.96570542
2018-04-11 14:31:00,1248.82359569
2018-04-11 14:32:00,1242.64020062
2018-04-11 14:33:00,1237.67122068
2018-04-11 14:34:00,1234.14873795
2018-04-11 14:35:00,1232.27494911
2018-04-11 14:36:00,1232.21637794
2018-04-11 14:37:00,1234.09897657
2018-04-11 14:38:00,1238.00446738
2018-04-11 14:39:00,1243.96820873
2018-04-11 14:40:00,1251.97875358
2018-04-11 14:41:00,1261.97912994
2018-04-11 14:42:00,1273.86972937
2018-04-11 14:43:00,1287.51256488
2018-04-11 14:44:00,1302.73658364
2018-04-11 14:45:00,1319.34360339
2018-04-11 14:46:00,1337.1146653
2018-04-11 14:47:00,1355.81627521
2018-04-11 14:48:00,1375.20642601
2018-04-11 14:49:00,1395.04015767
2018-04-11 14:50:00,1415.07455384
2018-04-11 14:51:00,1435.07312704
2018-04-11 14:52:00,1454.80959419
2018-04-11 14:53:00,1474.07107798
2018-04-11 14:54:00,1492.66079048
2018-04-11 14:55:00,1510.40027633
2018-04-11 14:56:00,1527.13121174
2018-04-11 14:57:00,1542.71699816
2018-04-11 14:58:00,1557.04396561
2018-04-11 14:59:00,1570.02240852
2018-04-11 15:00:00,1581.58741346
2018-04-11 15:01:00,1591.69951119
2018-04-11 15:02:00,1600.34516254
2018-04-11 15:03:00,1607.53707728
2018-04-11 15:04:00,1613.3143544
2018-04-11 15:05:00,1617.74242351
2018-04-11 15:06:00,1620.91275864
2018-04-11 15:07:00,1622.94231485
2018-04-11 15:08:00,1623.97267112
2018-04-11 15:09:00,1624.16878464
2018-04-11 15:10:00,1623.71733406
2018-04-11 15:11:00,1622.82458059
2018-04-11 15:12:00,1621.71369762
2018-04-11 15:13:00,1620.62152739
2018-04-11 15:14:00,1619.79474301
2018-04-11 15:15:00,1619.48542123
2018-04-11 15:16:00,1619.94606913
2018-04-11 15:17:00,1621.4241937
2018-04-11 15:18:00,1624.15654528
2018-04-11 15:19:00,1628.36323937
2018-04-11 15:20:00,1634.24197052
2018-04-11 15:21:00,1641.96259355
2018-04-11 15:22:00,1651.66234108
2018-04-11 15:23:00,1663.44193507
2018-04-11 15:24:00,1677.36280738
2018-04-11 15:25:00,1693.44557802
2018-04-11 15:26:00,1711.66985629
2018-04-11 15:27:00,1731.97534133
2018-04-11 15:28:00,1754.2641142
2018-04-11 15:29:00,1778.40396136
2018-04-11 15:30:00,1804.23240712
2018-04-11 15:31:00,1831.56145648
2018-04-11 15:32:00,1860.18248193
2018-04-11 15:33:00,1889.87127425
2018-04-11 15:34:00,1920.39297715
2018-04-11 15:35:00,1951.50677802
2018-04-11 15:36:00,1982.97025289
2018-04-11 15:37:00,2014.54330409
2018-04-11 15:38:00,2045.99166059
2018-04-11 15:39:00,2077.08993718
2018-04-11 15:40:00,2107.62428705
2018-04-11 15:41:00,2137.39455141
2018-04-11 15:42:00,2166.21624482
2018-04-11 15:43:00,2193.9220003
2018-04-11 15:44:00,2220.3628163
2018-04-11 15:45:00,2245.40901269
2018-04-11 15:46:00,2268.95094347
2018-04-11 15:47:00,2290.89948899
2018-04-11 15:48:00,2311.18634624
2018-04-11 15:49:00,2329.76413196
2018-04-11 15:50:00,2346.6063091
2018-04-11 15:51:00,2361.70695383
2018-04-11 15:52:00,2375.08030954
2018-04-11 15:53:00,2386.7602792
2018-04-11 15:54:00,2396.7996542
2018-04-11 15:55:00,2405.26923396
2018-04-11 15:56:00,2412.25677176
2018-04-11 15:57:00,2417.86575561
2018-04-11 15:58:00,2422.21402317
2018-04-11 15:59:00,2425.43221003
2018-04-11 16:00:00,2427.66203304
2018-04-11 16:01:00,2429.05441304
2018-04-11 16:02:00,2429.76744457
2018-04-11 16:03:00,2429.96422332
2018-04-11 16:04:00,2429.8105544
2018-04-11 16:05:00,2429.4725567
2018-04-11 16:06:00,2429.11420141
2018-04-11 16:07:00,2428.89481867
2018-04-11 16:08:00,2428.96661769
2018-04-11 16:09:00,2429.47227012
2018-04-11 16:10:00,2430.5426119
2018-04-11 16:11:00,2432.29452062
2018-04-11 16:12:00,2434.82902664
2018-04-11 16:13:00,2438.22971229
2018-04-11 16:14:00,2442.56145214
2018-04-11 16:15:00,2447.86951587
2018-04-11 16:16:00,2454.1791084
2018-04-11 16:17:00,2461.49530538
2018-04-11 16:18:00,2469.80342785
2018-04-11 16:19:00,2479.06982766
2018-04-11 16:20:00,2489.2430599
2018-04-11 16:21:00,2500.25540492
2018-04-11 16:22:00,2512.0246924
2018-04-11 16:23:00,2524.45637359
2018-04-11 16:24:00,2537.44578434
2018-04-11 16:25:00,2550.88054935
2018-04-11 16:26:00,2564.64301643
2018-04-11 16:27:00,2578.61280365
2018-04-11 16:28:00,2592.66923057
2018-04-11 16:29:00,2606.69372616
2018-04-11 16:30:00,2620.57212379
2018-04-11 16:31:00,2634.19682167
2018-04-11 16:32:00,2647.46878454
2018-04-11 16:33:00,2660.29936608
2018-04-11 16:34:00,2672.61193603
2018-04-11 16:35:00,2684.34329877
2018-04-11 16:36:00,2695.44489902
2018-04-11 16:37:00,2705.88376133
2018-04-11 16:38:00,2715.6432642
2018-04-11 16:39:00,2724.72359213
2018-04-11 16:40:00,2733.14196862
2018-04-11 16:41:00,2740.93261749
2018-04-11 16:42:00,2748.14645211
2018-04-11 16:43:00,2754.8504854
2018-04-11 16:44:00,2761.12695701
2018-04-11 16:45:00,2767.07217427
2018-04-11 16:46:00,2772.79506926
2018-04-11 16:47:00,2778.41548195
2018-04-11 16:48:00,2784.06215945
2018-04-11 16:49:00,2789.87054764
2018-04-11 16:50:00,2795.98032816
2018-04-11 16:51:00,2802.53279446
2018-04-11 16:52:00,2809.66809105
2018-04-11 16:53:00,2817.52237507
2018-04-11 16:54:00,2826.22496422
2018-04-11 16:55:00,2835.89554109
2018-04-11 16:56:00,2846.64148849
2018-04-11 16:57:00,2858.55543067
2018-04-11 16:58:00,2871.71305311
2018-04-11 16:59:00,2886.17127773
2018-04-11 17:00:00,2901.96678935
2018-04-11 17:01:00,2919.11510482
2018-04-11 17:02:00,2937.61001822
2018-04-11 17:03:00,2957.42357567
2018-04-11 17:04:00,2978.50651706
2018-04-11 17:05:00,3000.78916991
2018-04-11 17:06:00,3024.18275796
2018-04-11 17:07:00,3048.58107393
2018-04-11 17:08:00,3073.86245827
2018-04-11 17:09:00,3099.89201988
2018-04-11 17:10:00,3126.52405085
2018-04-11 17:11:00,3153.60446279
2018-04-11 17:12:00,3180.97345275
2018-04-11 17:13:00,3208.46798545
2018-04-11 17:14:00,3235.92431034
2018-04-11 17:15:00,3263.18036493
2018-04-11 17:16:00,3290.0780486
2018-04-11 17:17:00,3316.4653389
2018-04-11 17:18:00,3342.19823028
2018-04-11 17:19:00,3367.14248003
2018-04-11 17:20:00,3391.17515131
2018-04-11 17:21:00,3414.18596235
2018-04-11 17:22:00,3436.07834767
2018-04-11 17:23:00,3456.77046091
2018-04-11 17:24:00,3476.1958117
2018-04-11 17:25:00,3494.30377332
2018-04-11 17:26:00,3511.05987085
2018-04-11 17:27:00,3526.44587067
2018-04-11 17:28:00,3540.45967656
2018-04-11 17:29:00,3553.1150387
2018-04-11 17:30:00,3564.44108182
2018-04-11 17:31:00,3574.48165976
2018-04-11 17:32:00,3583.29454961
2018-04-11 17:33:00,3590.95046018
2018-04-11 17:34:00,3597.53195076
2018-04-11 17:35:00,3603.13215271
2018-04-11 17:36:00,3607.85339665
2018-04-11 17:37:00,3611.80572153
2018-04-11 17:38:00,3615.10528752
2018-04-11 17:39:00,3617.87270993
2018-04-11 17:40:00,3620.2313337
2018-04-11 17:41:00,3622.30547008
2018-04-11 17:42:00,3624.21861916
2018-04-11 17:43:00,3626.09170386
2018-04-11 17:44:00,3628.04134403
2018-04-11 17:45:00,3630.17819118
2018-04-11 17:46:00,3632.60537222
2018-04-11 17:47:00,3635.4170454
2018-04-11 17:48:00,3638.69711562
2018-04-11 17:49:00,3642.51812706
2018-04-11 17:50:00,3646.94035795
2018-04-11 17:51:00,3652.01113675
2018-04-11 17:52:00,3657.76439478
2018-04-11 17:53:00,3664.22046509
2018-04-11 17:54:00,3671.38613193
2018-04-11 17:55:00,3679.25493478
2018-04-11 17:56:00,3687.80768702
2018-04-11 17:57:00,3697.01327677
2018-04-11 17:58:00,3706.82962676
2018-04-11 17:59:00,3717.20486867
2018-04-11 18:00:00,3728.07867606
2018-04-11 18:01:00,3739.38373235
2018-04-11 18:02:00,3751.04730358
2018-04-11 18:03:00,3762.99288551
2018-04-11 18:04:00,3775.14189343
2018-04-11 18:05:00,3787.41536427
2018-04-11 18:06:00,3799.73565009
2018-04-11 18:07:00,3812.02802475
2018-04-11 18:08:00,3824.22230232
2018-04-11 18:09:00,3836.25427701
2018-04-11 18:10:00,3848.06708643
2018-04-11 18:11:00,3859.61242884
2018-04-11 18:12:00,3870.85162393
2018-04-11 18:13:00,3881.75650122
2018-04-11 18:14:00,3892.31010182
2018-04-11 18:15:00,3902.5071814
2018-04-11 18:16:00,3912.35450418
2018-04-11 18:17:00,3921.87092646
2018-04-11 18:18:00,3931.08722627
2018-04-11 18:19:00,3940.0457717
2018-04-11 18:20:00,3948.79990029
2018-04-11 18:21:00,3957.4131096
2018-04-11 18:22:00,3965.95802725
2018-04-11 18:23:00,3974.51517838
2018-04-11 18:24:00,3983.17156613
2018-04-11 18:25:00,3992.01908544
2018-04-11 18:26:00,4001.15279483
2018-04-11 18:27:00,4010.66907595
2018-04-11 18:28:00,4020.66371431
2018-04-11 18:29:00,4031.2299462
2018-04-11 18:30:00,4042.45646928
2018-04-11 18:31:00,4054.42556638
2018-04-11 18:32:00,4067.2112452
2018-04-11 18:33:00,4080.87754174
2018-04-11 18:34:00,4095.4769876
2018-04-11 18:35:00,4111.04928571
2018-04-11 18:36:00,4127.62022765
2018-04-11 18:37:00,4145.20087955
2018-04-11 18:38:00,4163.78705649
2018-04-11 18:39:00,4183.3590971
2018-04-11 18:40:00,4203.88195612
2018-04-11 18:41:00,4225.30552666
2018-04-11 18:42:00,4247.56538716
2018-04-11 18:43:00,4270.58367859
2018-04-11 18:44:00,4294.27029053
2018-04-11 18:45:00,4318.52424415
2018-04-11 18:46:00,4343.23525093
2018-04-11 18:47:00,4368.2854107
2018-04-11 18:48:00,4393.55101057
2018-04-11 18:49:00,4418.90438793
2018-04-11 18:50:00,4444.2158205
2018-04-11 18:51:00,4469.35542598
2018-04-11 18:52:00,4494.1949387
2018-04-11 18:53:00,4518.60958719
2018-04-11 18:54:00,4542.47970994
2018-04-11 18:55:00,4565.69234055
2018-04-11 18:56:00,4588.14264259
2018-04-11 18:57:00,4609.73519581
2018-04-11 18:58:00,4630.38512138
2018-04-11 18:59:00,4650.01903742
2018-04-11 19:00:00,4668.57583783
2018-04-11 19:01:00,4686.00729091
2018-04-11 19:02:00,4702.27846599
2018-04-11 19:03:00,4717.36792477
2018-04-11 19:04:00,4731.26784093
2018-04-11 19:05:00,4743.98383347
2018-04-11 19:06:00,4755.53468467
2018-04-11 19:07:00,4765.95188268
2018-04-11 19:08:00,4775.27900742
2018-04-11 19:09:00,4783.57097001
2018-04-11 19:10:00,4790.89311579
2018-04-11 19:11:00,4797.32020312
2018-04-11 19:12:00,4802.93527117
2018-04-11 19:13:00,4807.82841102
2018-04-11 19:14:00,4812.09545836
2018-04-11 19:15:00,4815.83660847
2018-04-11 19:16:00,4819.15501276
2018-04-11 19:17:00,4822.15531934
2018-04-11 19:18:00,4824.94222088
2018-04-11 19:19:00,4827.61901237
2018-04-11 19:20:00,4830.28618328
2018-04-11 19:21:00,4833.04006454
2018-04-11 19:22:00,4835.97155209
2018-04-11 19:23:00,4839.16492691
2018-04-11 19:24:00,4842.69679107
2018-04-11 19:25:00,4846.63514043
2018-04-11 19:26:00,4851.03857362
2018-04-11 19:27:00,4855.95569097
2018-04-11 19:28:00,4861.42464161
2018-04-11 19:29:00,4867.47286519
2018-04-11 19:30:00,4874.11701708
2018-04-11 19:31:00,4881.36308059
2018-04-11 19:32:00,4889.20666308
2018-04-11 19:33:00,4897.63346974
2018-04-11 19:34:00,4906.61994515
2018-04-11 19:35:00,4916.13406976
2018-04-11 19:36:00,4926.1363026
2018-04-11 19:37:00,4936.58061119
2018-04-11 19:38:00,4947.41566983
2018-04-11 19:39:00,4958.586071
2018-04-11 19:40:00,4970.0336268
2018-04-11 19:41:00,4981.69869786
2018-04-11 19:42:00,4993.52153276
2018-04-11 19:43:00,5005.44359495
2018-04-11 19:44:00,5017.40885442
2018-04-11 19:45:00,5029.36502238
2018-04-11 19:46:00,5041.26470784
2018-04-11 19:47:00,5053.06648481
2018-04-11 19:48:00,5064.73580441
2018-04-11 19:49:00,5076.2458539
2018-04-11 19:50:00,5087.57818997
2018-04-11 19:51:00,5098.72325212
2018-04-11 19:52:00,5109.68069811
2018-04-11 19:53:00,5120.45956144
2018-04-11 19:54:00,5131.07822481
2018-04-11 19:55:00,5141.5642069
2018-04-11 19:56:00,5151.95376255
2018-04-11 19:57:00,5162.29129938
2018-04-11 19:58:00,5172.62861743
2018-04-11 19:59:00,5183.02398878
2018-04-11 20:00:00,5193.54104861
2018-04-11 20:01:00,5204.24761923
2018-04-11 20:02:00,5215.21434831
2018-04-11 20:03:00,5226.51328899
2018-04-11 20:04:00,5238.21640679
2018-04-11 20:05:00,5250.39404904
2018-04-11 20:06:00,5263.11340775
2018-04-11 20:07:00,5276.43700763
2018-04-11 20:08:00,5290.42125217
2018-04-11 20:09:00,5305.11505911
2018-04-11 20:10:00,5320.55862713
2018-04-11 20:11:00,5336.78229866
2018-04-11 20:12:00,5353.80570085
2018-04-11 20:13:00,5371.63697905
2018-04-11 20:14:00,5390.27229354
2018-04-11 20:15:00,5409.69553047
2018-04-11 20:16:00,5429.87824307
2018-04-11 20:17:00,5450.77982438
2018-04-11 20:18:00,5472.34790662
2018-04-11 20:19:00,5494.51897739
2018-04-11 20:20:00,5517.21919842
2018-04-11 20:21:00,5540.36542306
2018-04-11 20:22:00,5563.86629754
2018-04-11 20:23:00,5587.62365366
2018-04-11 20:24:00,5611.53385592
2018-04-11 20:25:00,5635.48930724
2018-04-11 20:26:00,5659.37999169
2018-04-11 20:27:00,5683.095042
2018-04-11 20:28:00,5706.52430387
2018-04-11 20:29:00,5729.55987147
2018-04-11 20:30:00,5752.09756976
2018-04-11 20:31:00,5774.03836131
2018-04-11 20:32:00,5795.28967222
2018-04-11 20:33:00,5815.76653486
2018-04-11 20:34:00,5835.39274552
2018-04-11 20:35:00,5854.10173947
2018-04-11 20:36:00,5871.83738891
2018-04-11 20:37:00,5888.55462995
2018-04-11 20:38:00,5904.21992859
2018-04-11 20:39:00,5918.81158283
2018-04-11 20:40:00,5932.31986075
2018-04-11 20:41:00,5944.74697619
2018-04-11 20:42:00,5956.10690553
2018-04-11 20:43:00,5966.42505106
2018-04-11 20:44:00,5975.73776377
2018-04-11 20:45:00,5984.09169798
2018-04-11 20:46:00,5991.54310004
2018-04-11 20:47:00,5998.15691731
2018-04-11 20:48:00,6004.00583549
2018-04-11 20:49:00,6009.16921927
2018-04-11 20:50:00,6013.73197743
2018-04-11 20:51:00,6017.78336816
2018-04-11 20:52:00,6021.41576103
2018-04-11 20:53:00,6024.72337253
2018-04-11 20:54:00,6027.80099298
2018-04-11 20:55:00,6030.74272419
2018-04-11 20:56:00,6033.64073469
2018-04-11 20:57:00,6036.58407889
2018-04-11 20:58:00,6039.65755901
2018-04-11 20:59:00,6042.94067575
2018-04-11 21:00:00,6046.50667161
2018-04-11 21:01:00,6050.4216834
2018-04-11 21:02:00,6054.74401703
2018-04-11 21:03:00,6059.52355552
2018-04-11 21:04:00,6064.80130952
2018-04-11 21:05:00,6070.60911708
2018-04-11 21:06:00,6076.96950121
2018-04-11 21:07:00,6083.89566088
2018-04-11 21:08:00,6091.39165922
2018-04-11 21:09:00,6099.45271999
2018-04-11 21:10:00,6108.06568909
2018-04-11 21:11:00,6117.20962763
2018-04-11 21:12:00,6126.85652931
2018-04-11 21:13:00,6136.97214922
2018-04-11 21:14:00,6147.51692899
2018-04-11 21:15:00,6158.44700144
2018-04-11 21:16:00,6169.7152574
2018-04-11 21:17:00,6181.27246345
2018-04-11 21:18:00,6193.06836433
2018-04-11 21:19:00,6205.05286728
2018-04-11 21:20:00,6217.17713334
2018-04-11 21:21:00,6229.394672
2018-04-11 21:22:00,6241.66237405
2018-04-11 21:23:00,6253.94147233
2018-04-11 21:24:00,6266.19841285
2018-04-11 21:25:00,6278.4056208
2018-04-11 21:26:00,6290.54214671
2018-04-11 21:27:00,6302.59418042
2018-04-11 21:28:00,6314.55542168
