dateTime,distance [km]
2018-02-26 11:44:00,19962.0599737
2018-02-26 11:45:00,19987.4762424
2018-02-26 11:46:00,20012.0725999
2018-02-26 11:47:00,20035.7441366
2018-02-26 11:48:00,20058.4020393
2018-02-26 11:49:00,20079.9384052
2018-02-26 11:50:00,20100.3135369
2018-02-26 11:51:00,20119.456665
2018-02-26 11:52:00,20137.3205287
2018-02-26 11:53:00,20153.9133635
2018-02-26 11:54:00,20169.1971582
2018-02-26 11:55:00,20183.2400405
2018-02-26 11:56:00,20196.0559194
2018-02-26 11:57:00,20207.6847037
2018-02-26 11:58:00,20218.2325922
2018-02-26 11:59:00,20227.7576488
2018-02-26 12:00:00,20236.3566058
2018-02-26 12:01:00,20244.1531528
2018-02-26 12:02:00,20251.2453805
2018-02-26 12:03:00,20257.7583043
2018-02-26 12:04:00,20263.8023705
2018-02-26 12:05:00,20269.4823962
2018-02-26 12:06:00,20274.9353951
2018-02-26 12:07:00,20280.2588157
2018-02-26 12:08:00,20285.540158
2018-02-26 12:09:00,20290.8840707
2018-02-26 12:10:00,20296.3796278
2018-02-26 12:11:00,20302.0860469
2018-02-26 12:12:00,20308.0522613
2018-02-26 12:13:00,20314.3555473
2018-02-26 12:14:00,20321.0119201
2018-02-26 12:15:00,20328.0319135
2018-02-26 12:16:00,20335.447332
2018-02-26 12:17:00,20343.2467701
2018-02-26 12:18:00,20351.4192168
2018-02-26 12:19:00,20359.9538599
2018-02-26 12:20:00,20368.7991956
2018-02-26 12:21:00,20377.9324695
2018-02-26 12:22:00,20387.2932828
2018-02-26 12:23:00,20396.8444986
2018-02-26 12:24:00,20406.5023713
2018-02-26 12:25:00,20416.2237137
2018-02-26 12:26:00,20425.9481886
2018-02-26 12:27:00,20435.5935859
2018-02-26 12:28:00,20445.1062847
2018-02-26 12:29:00,20454.422606
2018-02-26 12:30:00,20463.4741586
2018-02-26 12:31:00,20472.2071452
2018-02-26 12:32:00,20480.5781057
2018-02-26 12:33:00,20488.529267
2018-02-26 12:34:00,20496.0439593
2018-02-26 12:35:00,20503.0638422
2018-02-26 12:36:00,20509.6067875
2018-02-26 12:37:00,20515.6476218
2018-02-26 12:38:00,20521.1839344
2018-02-26 12:39:00,20526.2386337
2018-02-26 12:40:00,20530.8526677
2018-02-26 12:41:00,20535.0486494
2018-02-26 12:42:00,20538.8766527
2018-02-26 12:43:00,20542.4053089
2018-02-26 12:44:00,20545.7226025
2018-02-26 12:45:00,20548.8885762
2018-02-26 12:46:00,20552.0050965
2018-02-26 12:47:00,20555.1684933
2018-02-26 12:48:00,20558.496979
2018-02-26 12:49:00,20562.0876411
2018-02-26 12:50:00,20566.0615532
2018-02-26 12:51:00,20570.5306963
2018-02-26 12:52:00,20575.6248156
2018-02-26 12:53:00,20581.4418818
2018-02-26 12:54:00,20588.0979917
2018-02-26 12:55:00,20595.6975914
2018-02-26 12:56:00,20604.3355945
2018-02-26 12:57:00,20614.1072284
2018-02-26 12:58:00,20625.0907389
2018-02-26 12:59:00,20637.3609476
2018-02-26 13:00:00,20650.9669165
2018-02-26 13:01:00,20665.9522241
2018-02-26 13:02:00,20682.3667184
2018-02-26 13:03:00,20700.2102598
2018-02-26 13:04:00,20719.4961243
2018-02-26 13:05:00,20740.2104224
2018-02-26 13:06:00,20762.3399543
2018-02-26 13:07:00,20785.8379032
2018-02-26 13:08:00,20810.6391106
2018-02-26 13:09:00,20836.6988289
2018-02-26 13:10:00,20863.914816
2018-02-26 13:11:00,20892.2069242
2018-02-26 13:12:00,20921.4459002
2018-02-26 13:13:00,20951.5179064
2018-02-26 13:14:00,20982.2853161
2018-02-26 13:15:00,21013.5820271
2018-02-26 13:16:00,21045.2519093
2018-02-26 13:17:00,21077.0931695
2018-02-26 13:18:00,21108.9082462
2018-02-26 13:19:00,21140.4862317
2018-02-26 13:20:00,21171.5605459
2018-02-26 13:21:00,21201.8911112
2018-02-26 13:22:00,21231.1964556
2018-02-26 13:23:00,21259.1500791
2018-02-26 13:24:00,21285.4853662
2018-02-26 13:25:00,21309.8698735
2018-02-26 13:26:00,21331.9590338
2018-02-26 13:27:00,21351.5125498
2018-02-26 13:28:00,21368.269435
2018-02-26 13:29:00,21382.0863697
2018-02-26 13:30:00,21392.8651237
2018-02-26 13:31:00,21400.687445
2018-02-26 13:32:00,21405.7143645
2018-02-26 13:33:00,21408.2079263
2018-02-26 13:34:00,21408.5010177
2018-02-26 13:35:00,21407.0309826
2018-02-26 13:36:00,21404.1221535
2018-02-26 13:37:00,21400.3302839
2018-02-26 13:38:00,21395.9185805
2018-02-26 13:39:00,21391.2463743
2018-02-26 13:40:00,21386.6836685
2018-02-26 13:41:00,21382.4802671
2018-02-26 13:42:00,21378.7327643
2018-02-26 13:43:00,21375.8344463
2018-02-26 13:44:00,21373.8419181
2018-02-26 13:45:00,21372.8651136
2018-02-26 13:46:00,21372.9764496
2018-02-26 13:47:00,21374.3620316
2018-02-26 13:48:00,21376.918591
2018-02-26 13:49:00,21380.7913499
2018-02-26 13:50:00,21385.967055
2018-02-26 13:51:00,21392.3986529
2018-02-26 13:52:00,21400.1214282
2018-02-26 13:53:00,21409.092347
2018-02-26 13:54:00,21419.2584329
2018-02-26 13:55:00,21430.5851606
2018-02-26 13:56:00,21443.0056367
2018-02-26 13:57:00,21456.4051991
2018-02-26 13:58:00,21470.7726464
2018-02-26 13:59:00,21485.9603077
2018-02-26 14:00:00,21501.8735714
2018-02-26 14:01:00,21518.4081517
2018-02-26 14:02:00,21535.4459196
2018-02-26 14:03:00,21552.8658207
2018-02-26 14:04:00,21570.5070441
2018-02-26 14:05:00,21588.2248028
2018-02-26 14:06:00,21602.1609322
2018-02-26 14:07:00,21623.1982175
2018-02-26 14:08:00,21640.0770712
2018-02-26 14:09:00,21656.2462246
2018-02-26 14:10:00,21671.4665916
2018-02-26 14:11:00,21685.4432326
2018-02-26 14:12:00,21697.8590199
2018-02-26 14:13:00,21708.3661044
2018-02-26 14:14:00,21716.5851803
2018-02-26 14:15:00,21722.1592308
2018-02-26 14:16:00,21724.71735
2018-02-26 14:17:00,21723.9851596
2018-02-26 14:18:00,21719.8130242
2018-02-26 14:19:00,21712.1954615
2018-02-26 14:20:00,21701.2911621
2018-02-26 14:21:00,21687.4493265
2018-02-26 14:22:00,21671.0456777
2018-02-26 14:23:00,21651.9648133
2018-02-26 14:24:00,21632.5112042
2018-02-26 14:25:00,21611.2935423
2018-02-26 14:26:00,21589.2993287
2018-02-26 14:27:00,21566.9123841
2018-02-26 14:28:00,21544.401707
2018-02-26 14:29:00,21522.013355
2018-02-26 14:30:00,21499.9681136
2018-02-26 14:31:00,21478.4057279
2018-02-26 14:32:00,21457.4730126
2018-02-26 14:33:00,21437.2417756
2018-02-26 14:34:00,21417.7779191
2018-02-26 14:35:00,21399.1159511
2018-02-26 14:38:00,21347.8918322
2018-02-26 14:39:00,21332.2656001
2018-02-26 14:40:00,21317.2646408
2018-02-26 14:41:00,21302.7899573
2018-02-26 14:42:00,21288.7544795
2018-02-26 14:43:00,21275.0376381
2018-02-26 14:44:00,21261.5353596
2018-02-26 14:45:00,21248.1504338
2018-02-26 14:46:00,21234.7728624
2018-02-26 14:47:00,21221.3048241
2018-02-26 14:48:00,21207.6499185
2018-02-26 14:49:00,21193.7678494
2018-02-26 14:50:00,21179.5957456
2018-02-26 14:51:00,21165.08836
2018-02-26 14:52:00,21150.2579077
2018-02-26 14:53:00,21135.0780137
2018-02-26 14:54:00,21119.5943984
2018-02-26 14:55:00,21103.8184943
2018-02-26 14:56:00,21087.8548265
2018-02-26 14:57:00,21071.7291421
2018-02-26 14:58:00,21055.558741
2018-02-26 14:59:00,21039.4108272
2018-02-26 15:00:00,21023.414411
2018-02-26 15:01:00,21007.6422437
2018-02-26 15:02:00,20992.1957941
2018-02-26 15:03:00,20977.2094053
2018-02-26 15:04:00,20962.7644055
2018-02-26 15:05:00,20948.9973091
2018-02-26 15:06:00,20935.9873949
2018-02-26 15:07:00,20923.8070573
2018-02-26 15:08:00,20912.5772673
2018-02-26 15:09:00,20902.3538967
2018-02-26 15:10:00,20893.2455171
2018-02-26 15:11:00,20885.2504544
2018-02-26 15:12:00,20878.5049507
2018-02-26 15:13:00,20872.9476631
2018-02-26 15:14:00,20868.6800889
2018-02-26 15:15:00,20865.7091084
2018-02-26 15:16:00,20864.0470363
2018-02-26 15:17:00,20863.6709964
2018-02-26 15:18:00,20864.5887429
2018-02-26 15:19:00,20866.7527138
2018-02-26 15:20:00,20870.1451693
2018-02-26 15:21:00,20874.6998627
2018-02-26 15:22:00,20880.3761057
2018-02-26 15:23:00,20887.085131
2018-02-26 15:24:00,20894.7597032
2018-02-26 15:25:00,20903.3004246
2018-02-26 15:26:00,20912.6041129
2018-02-26 15:27:00,20922.5718443
2018-02-26 15:28:00,20933.0789354
2018-02-26 15:29:00,20943.9821692
2018-02-26 15:30:00,20955.1606685
2018-02-26 15:31:00,20966.4711642
2018-02-26 15:32:00,20977.7524711
2018-02-26 15:33:00,20988.8500951
2018-02-26 15:34:00,20999.6126054
2018-02-26 15:35:00,21009.86153
2018-02-26 15:36:00,21019.4418034
2018-02-26 15:37:00,21028.1734924
2018-02-26 15:38:00,21035.8811203
2018-02-26 15:39:00,21042.4289691
2018-02-26 15:40:00,21047.6296928
2018-02-26 15:41:00,21051.3489938
2018-02-26 15:42:00,21053.4503282
2018-02-26 15:43:00,21053.7902987
2018-02-26 15:44:00,21047.2810331
2018-02-26 15:45:00,21048.765603
2018-02-26 15:46:00,21043.2828141
2018-02-26 15:47:00,21035.7394875
2018-02-26 15:48:00,21026.1074134
2018-02-26 15:49:00,21014.3832343
2018-02-26 15:50:00,21000.5984613
2018-02-26 15:51:00,20984.7991346
2018-02-26 15:52:00,20967.0582445
2018-02-26 15:53:00,20947.4556447
2018-02-26 15:54:00,20926.1141866
2018-02-26 15:55:00,20903.1424018
2018-02-26 15:56:00,20878.6742128
2018-02-26 15:57:00,20852.8465955
2018-02-26 15:58:00,20825.8162035
2018-02-26 15:59:00,20797.7192461
2018-02-26 16:00:00,20768.7330639
2018-02-26 16:01:00,20738.9887741
2018-02-26 16:02:00,20708.6335129
2018-02-26 16:03:00,20677.8086847
2018-02-26 16:04:00,20646.6508512
2018-02-26 16:05:00,20615.2824562
2018-02-26 16:06:00,20583.8207761
2018-02-26 16:07:00,20552.3633775
2018-02-26 16:08:00,20521.0246441
2018-02-26 16:09:00,20489.8780249
2018-02-26 16:10:00,20458.9970645
2018-02-26 16:11:00,20428.4449214
2018-02-26 16:12:00,20398.2832524
2018-02-26 16:13:00,20368.5520528
2018-02-26 16:14:00,20339.2842932
2018-02-26 16:15:00,20310.4865145
2018-02-26 16:16:00,20282.1985796
2018-02-26 16:17:00,20254.3970851
2018-02-26 16:18:00,20227.1239732
2018-02-26 16:19:00,20200.3987036
2018-02-26 16:20:00,20174.1913216
2018-02-26 16:21:00,20148.4734147
2018-02-26 16:22:00,20123.2484433
2018-02-26 16:23:00,20098.5674409
2018-02-26 16:24:00,20074.3318901
2018-02-26 16:25:00,20050.6247142
2018-02-26 16:26:00,20027.4207002
2018-02-26 16:27:00,20004.6835464
2018-02-26 16:28:00,19982.4884541
2018-02-26 16:29:00,19960.7862314
2018-02-26 16:30:00,19939.6412513
2018-02-26 16:31:00,19919.0587836
2018-02-26 16:32:00,19899.0483635
2018-02-26 16:33:00,19879.6842229
2018-02-26 16:34:00,19860.9527378
2018-02-26 16:35:00,19842.941634
2018-02-26 16:36:00,19825.6756188
2018-02-26 16:37:00,19809.2127819
2018-02-26 16:38:00,19793.5699837
2018-02-26 16:39:00,19778.8450316
2018-02-26 16:40:00,19765.0523753
2018-02-26 16:41:00,19752.265554
2018-02-26 16:42:00,19740.5076743
2018-02-26 16:43:00,19729.8418753
2018-02-26 16:44:00,19720.3089539
2018-02-26 16:45:00,19711.9468249
2018-02-26 16:46:00,19704.779838
2018-02-26 16:47:00,19698.8279426
2018-02-26 16:48:00,19694.1157213
2018-02-26 16:49:00,19690.6498777
2018-02-26 16:50:00,19688.4323765
2018-02-26 16:51:00,19687.4631474
2018-02-26 16:52:00,19687.7048145
2018-02-26 16:53:00,19689.1316188
2018-02-26 16:54:00,19691.7131638
2018-02-26 16:55:00,19695.3857293
2018-02-26 16:56:00,19700.1007826
2018-02-26 16:57:00,19705.7838437
2018-02-26 16:58:00,19712.3457491
2018-02-26 16:59:00,19719.7078183
2018-02-26 17:00:00,19727.7650089
2018-02-26 17:01:00,19736.4091882
2018-02-26 17:02:00,19745.5296088
2018-02-26 17:03:00,19754.9990133
2018-02-26 17:04:00,19764.6891537
2018-02-26 17:05:00,19774.4711682
2018-02-26 17:06:00,19784.2168752
2018-02-26 17:07:00,19793.7768325
2018-02-26 17:08:00,19803.0250502
2018-02-26 17:09:00,19811.8144536
2018-02-26 17:10:00,19819.9993231
2018-02-26 17:11:00,19827.4625608
2018-02-26 17:12:00,19834.0591984
2018-02-26 17:13:00,19839.6618724
2018-02-26 17:14:00,19844.1801446
2018-02-26 17:15:00,19847.4629515
2018-02-26 17:16:00,19849.4432171
2018-02-26 17:17:00,19850.0028091
2018-02-26 17:18:00,19849.0775371
2018-02-26 17:19:00,19846.5928425
2018-02-26 17:20:00,19842.4859088
2018-02-26 17:21:00,19836.7221347
2018-02-26 17:22:00,19829.2725975
2018-02-26 17:23:00,19820.1105434
2018-02-26 17:24:00,19809.2406109
2018-02-26 17:25:00,19796.6794592
2018-02-26 17:26:00,19782.4350339
2018-02-26 17:27:00,19766.5612731
2018-02-26 17:28:00,19749.1127246
2018-02-26 17:29:00,19730.1369898
2018-02-26 17:30:00,19709.7003729
2018-02-26 17:31:00,19687.8867956
2018-02-26 17:32:00,19664.8218564
2018-02-26 17:33:00,19640.5607287
2018-02-26 17:34:00,19615.1960148
2018-02-26 17:35:00,19588.87216
2018-02-26 17:36:00,19561.6494898
2018-02-26 17:37:00,19533.697956
2018-02-26 17:38:00,19505.0606108
2018-02-26 17:39:00,19475.8857521
2018-02-26 17:40:00,19446.2753797
2018-02-26 17:41:00,19416.3316846
2018-02-26 17:42:00,19386.1443783
2018-02-26 17:43:00,19355.8235008
2018-02-26 17:44:00,19325.4114868
2018-02-26 17:45:00,19295.0498177
2018-02-26 17:46:00,19264.7786697
2018-02-26 17:47:00,19234.6624222
2018-02-26 17:48:00,19204.7602335
2018-02-26 17:49:00,19175.1638547
2018-02-26 17:50:00,19145.8474657
2018-02-26 17:51:00,19116.9456457
2018-02-26 17:52:00,19088.4116004
2018-02-26 17:53:00,19060.2965537
2018-02-26 17:54:00,19032.6010066
2018-02-26 17:55:00,19005.4110738
2018-02-26 17:56:00,18978.6889652
2018-02-26 17:57:00,18952.4607294
2018-02-26 17:58:00,18926.7581993
2018-02-26 17:59:00,18901.5453637
2018-02-26 18:00:00,18876.8743928
2018-02-26 18:01:00,18852.7167349
2018-02-26 18:02:00,18829.1109523
2018-02-26 18:03:00,18806.0593133
2018-02-26 18:04:00,18783.568888
2018-02-26 18:05:00,18761.6882132
2018-02-26 18:06:00,18740.388857
2018-02-26 18:07:00,18719.7245833
2018-02-26 18:08:00,18699.6969485
2018-02-26 18:09:00,18680.370619
2018-02-26 18:10:00,18661.738873
2018-02-26 18:11:00,18643.3850404
2018-02-26 18:12:00,18626.7810962
2018-02-26 18:13:00,18610.5183162
2018-02-26 18:14:00,18595.1018683
2018-02-26 18:15:00,18580.5979875
2018-02-26 18:16:00,18567.0448734
2018-02-26 18:17:00,18554.4777642
2018-02-26 18:18:00,18542.9391162
2018-02-26 18:19:00,18532.4621307
2018-02-26 18:20:00,18523.0860363
2018-02-26 18:21:00,18514.8315829
2018-02-26 18:22:00,18507.7417144
2018-02-26 18:23:00,18501.8234752
2018-02-26 18:24:00,18497.0905688
2018-02-26 18:25:00,18493.5566639
2018-02-26 18:26:00,18491.2173937
2018-02-26 18:27:00,18490.0593126
2018-02-26 18:28:00,18490.0579637
2018-02-26 18:29:00,18491.1904827
2018-02-26 18:30:00,18493.4174209
2018-02-26 18:31:00,18496.6931559
2018-02-26 18:32:00,18500.9557619
2018-02-26 18:33:00,18506.1327086
2018-02-26 18:34:00,18512.136837
2018-02-26 18:35:00,18518.8956193
2018-02-26 18:36:00,18526.3083507
2018-02-26 18:37:00,18534.2633805
2018-02-26 18:38:00,18542.6539841
2018-02-26 18:39:00,18551.3591579
2018-02-26 18:40:00,18560.2611513
2018-02-26 18:41:00,18569.2180232
2018-02-26 18:42:00,18578.109936
2018-02-26 18:43:00,18586.7913391
2018-02-26 18:44:00,18595.1463628
2018-02-26 18:45:00,18603.0245756
2018-02-26 18:46:00,18610.3133145
2018-02-26 18:47:00,18616.8730943
2018-02-26 18:48:00,18622.578072
2018-02-26 18:49:00,18627.3078776
2018-02-26 18:50:00,18630.9587122
2018-02-26 18:51:00,18633.4312774
2018-02-26 18:52:00,18634.6280541
2018-02-26 18:53:00,18634.4652042
2018-02-26 18:54:00,18632.8728051
2018-02-26 18:55:00,18629.7787106
2018-02-26 18:56:00,18625.1446966
2018-02-26 18:57:00,18618.9167391
2018-02-26 18:58:00,18611.0870263
2018-02-26 18:59:00,18601.6281487
2018-02-26 19:00:00,18590.4985567
2018-02-26 19:01:00,18577.8575324
2018-02-26 19:02:00,18563.574766
2018-02-26 19:03:00,18547.7489566
2018-02-26 19:04:00,18530.3872842
2018-02-26 19:05:00,18511.5978094
2018-02-26 19:06:00,18491.3982582
2018-02-26 19:07:00,18469.9223039
2018-02-26 19:08:00,18447.1859773
2018-02-26 19:09:00,18423.3077794
2018-02-26 19:10:00,18398.3667658
2018-02-26 19:11:00,18372.4687223
2018-02-26 19:12:00,18345.7359502
2018-02-26 19:13:00,18318.2334168
2018-02-26 19:14:00,18290.0774916
2018-02-26 19:15:00,18261.387526
2018-02-26 19:16:00,18232.2422063
2018-02-26 19:17:00,18202.7519043
2018-02-26 19:18:00,18173.0007731
2018-02-26 19:19:00,18143.0891155
2018-02-26 19:20:00,18113.0867594
2018-02-26 19:21:00,18083.1413718
2018-02-26 19:22:00,18053.2332256
2018-02-26 19:23:00,18023.4706015
2018-02-26 19:24:00,17993.9135842
2018-02-26 19:25:00,17964.6721675
2018-02-26 19:26:00,17935.7056612
2018-02-26 19:27:00,17907.1196227
2018-02-26 19:28:00,17878.9543079
2018-02-26 19:29:00,17851.1833121
2018-02-26 19:30:00,17823.8995986
2018-02-26 19:31:00,17797.0789818
2018-02-26 19:32:00,17770.7850745
2018-02-26 19:33:00,17744.9739131
2018-02-26 19:34:00,17719.7112349
2018-02-26 19:35:00,17694.9976141
2018-02-26 19:36:00,17670.8325602
2018-02-26 19:37:00,17647.2042899
2018-02-26 19:38:00,17624.1473794
2018-02-26 19:39:00,17601.6624236
2018-02-26 19:40:00,17579.7465566
2018-02-26 19:41:00,17558.4403352
2018-02-26 19:42:00,17537.7312922
2018-02-26 19:43:00,17517.6772178
2018-02-26 19:44:00,17498.2252202
2018-02-26 19:45:00,17479.4636689
2018-02-26 19:46:00,17461.3783361
2018-02-26 19:47:00,17444.0064858
2018-02-26 19:48:00,17427.3894547
2018-02-26 19:49:00,17411.540251
2018-02-26 19:50:00,17396.5071493
2018-02-26 19:51:00,17382.3062261
2018-02-26 19:52:00,17368.9890634
2018-02-26 19:53:00,17356.5892763
2018-02-26 19:54:00,17345.1358275
2018-02-26 19:55:00,17334.6750554
2018-02-26 19:56:00,17325.2187198
2018-02-26 19:57:00,17316.8141792
2018-02-26 19:58:00,17309.4797796
2018-02-26 19:59:00,17303.2475063
2018-02-26 20:00:00,17298.1053628
2018-02-26 20:01:00,17294.0918897
2018-02-26 20:02:00,17291.189031
2018-02-26 20:03:00,17289.4072274
2018-02-26 20:04:00,17288.7131834
2018-02-26 20:05:00,17289.1013772
2018-02-26 20:06:00,17290.5250067
2018-02-26 20:07:00,17292.9579324
2018-02-26 20:08:00,17296.3347548
2018-02-26 20:09:00,17300.6062315
2018-02-26 20:10:00,17305.6941491
2018-02-26 20:11:00,17311.5222181
2018-02-26 20:12:00,17317.9986341
2018-02-26 20:13:00,17325.0268811
2018-02-26 20:14:00,17332.4990734
2018-02-26 20:15:00,17340.3045781
2018-02-26 20:16:00,17348.331195
2018-02-26 20:17:00,17356.4475306
2018-02-26 20:18:00,17364.5351912
2018-02-26 20:19:00,17372.4523975
2018-02-26 20:20:00,17380.0802502
2018-02-26 20:21:00,17387.2908565
2018-02-26 20:22:00,17393.945919
2018-02-26 20:23:00,17399.9277521
2018-02-26 20:24:00,17405.1056905
2018-02-26 20:25:00,17409.3717834
2018-02-26 20:26:00,17412.6118137
2018-02-26 20:27:00,17414.7184916
2018-02-26 20:28:00,17415.6020798
2018-02-26 20:29:00,17415.1871887
2018-02-26 20:30:00,17413.3897531
2018-02-26 20:31:00,17410.1334677
2018-02-26 20:32:00,17405.3908999
2018-02-26 20:33:00,17399.0979626
2018-02-26 20:34:00,17391.2477848
2018-02-26 20:35:00,17381.8026129
2018-02-26 20:36:00,17370.7734068
2018-02-26 20:37:00,17358.1674913
2018-02-26 20:38:00,17344.0375902
2018-02-26 20:39:00,17328.3388166
2018-02-26 20:40:00,17311.1544355
2018-02-26 20:41:00,17292.5217981
2018-02-26 20:42:00,17272.511151
2018-02-26 20:43:00,17251.2105331
2018-02-26 20:44:00,17228.6766499
2018-02-26 20:45:00,17205.0007894
2018-02-26 20:46:00,17180.279456
2018-02-26 20:47:00,17154.5975606
2018-02-26 20:48:00,17128.0447033
2018-02-26 20:49:00,17100.7313178
2018-02-26 20:50:00,17072.7870901
2018-02-26 20:51:00,17044.2768439
2018-02-26 20:52:00,17015.3111249
2018-02-26 20:53:00,16986.024962
2018-02-26 20:54:00,16956.4479473
2018-02-26 20:55:00,16926.7406193
2018-02-26 20:56:00,16896.9467132
2018-02-26 20:57:00,16867.1931896
2018-02-26 20:58:00,16837.5163249
2018-02-26 20:59:00,16808.0187812
2018-02-26 21:00:00,16778.7725633
2018-02-26 21:01:00,16749.8037745
2018-02-26 21:02:00,16721.1723592
2018-02-26 21:03:00,16692.9710835
2018-02-26 21:04:00,16665.1880741
2018-02-26 21:05:00,16637.8849779
2018-02-26 21:06:00,16611.0863802
2018-02-26 21:07:00,16584.8100753
2018-02-26 21:08:00,16559.0703313
2018-02-26 21:09:00,16533.9041271
2018-02-26 21:10:00,16509.2746838
2018-02-26 21:11:00,16485.2548168
2018-02-26 21:12:00,16461.7874153
2018-02-26 21:13:00,16438.933943
2018-02-26 21:14:00,16416.6401054
2018-02-26 21:15:00,16394.9508638
2018-02-26 21:16:00,16373.8561588
2018-02-26 21:17:00,16353.3363498
2018-02-26 21:18:00,16333.4347188
2018-02-26 21:19:00,16314.1520337
2018-02-26 21:20:00,16295.495703
2018-02-26 21:21:00,16277.4477406
2018-02-26 21:22:00,16260.0765382
2018-02-26 21:23:00,16243.3573862
2018-02-26 21:24:00,16227.3223755
2018-02-26 21:25:00,16212.0057789
2018-02-26 21:26:00,16197.4118873
2018-02-26 21:27:00,16183.6116533
2018-02-26 21:28:00,16170.5840027
2018-02-26 21:29:00,16158.3808572
2018-02-26 21:30:00,16147.047374
2018-02-26 21:31:00,16136.5865153
2018-02-26 21:32:00,16127.0495434
2018-02-26 21:33:00,16118.4524305
