dateTime,distance [km]
2018-02-26 11:45:00,16639.5287877
2018-02-26 11:46:00,16629.0747578
2018-02-26 11:47:00,16619.6011134
2018-02-26 11:48:00,16611.1244421
2018-02-26 11:49:00,16603.6927189
2018-02-26 11:50:00,16597.2993501
2018-02-26 11:51:00,16591.9735857
2018-02-26 11:52:00,16587.7425298
2018-02-26 11:53:00,16584.5736627
2018-02-26 11:54:00,16582.5180248
2018-02-26 11:55:00,16581.5069
2018-02-26 11:56:00,16581.5375515
2018-02-26 11:57:00,16582.6219281
2018-02-26 11:58:00,16584.6609321
2018-02-26 11:59:00,16587.6309398
2018-02-26 12:00:00,16591.4798056
2018-02-26 12:01:00,16596.1371108
2018-02-26 12:02:00,16601.5067852
2018-02-26 12:03:00,16607.541197
2018-02-26 12:04:00,16614.1262133
2018-02-26 12:05:00,16621.1195208
2018-02-26 12:06:00,16628.4846909
2018-02-26 12:07:00,16636.0712382
2018-02-26 12:08:00,16643.7309949
2018-02-26 12:09:00,16651.3785798
2018-02-26 12:10:00,16658.8896761
2018-02-26 12:11:00,16666.0939349
2018-02-26 12:12:00,16672.8748465
2018-02-26 12:13:00,16679.1376025
2018-02-26 12:14:00,16684.7513522
2018-02-26 12:15:00,16689.5575495
2018-02-26 12:16:00,16693.4789241
2018-02-26 12:17:00,16696.3830784
2018-02-26 12:18:00,16698.1661197
2018-02-26 12:19:00,16698.7537942
2018-02-26 12:20:00,16698.0360525
2018-02-26 12:21:00,16695.9547126
2018-02-26 12:22:00,16692.4636692
2018-02-26 12:23:00,16687.4638757
2018-02-26 12:24:00,16680.9615195
2018-02-26 12:25:00,16672.9042922
2018-02-26 12:26:00,16663.264522
2018-02-26 12:27:00,16652.0672899
2018-02-26 12:28:00,16639.3034257
2018-02-26 12:29:00,16624.9912137
2018-02-26 12:30:00,16609.1699488
2018-02-26 12:31:00,16591.8792627
2018-02-26 12:32:00,16573.1613791
2018-02-26 12:33:00,16553.097447
2018-02-26 12:34:00,16531.73593
2018-02-26 12:35:00,16509.1821723
2018-02-26 12:36:00,16485.4886542
2018-02-26 12:37:00,16460.764891
2018-02-26 12:38:00,16435.1107818
2018-02-26 12:39:00,16408.6196067
2018-02-26 12:40:00,16381.3769127
2018-02-26 12:41:00,16353.5070937
2018-02-26 12:42:00,16325.114383
2018-02-26 12:43:00,16296.2898315
2018-02-26 12:44:00,16267.1273206
2018-02-26 12:45:00,16237.7433779
2018-02-26 12:46:00,16208.2258162
2018-02-26 12:47:00,16178.6647089
2018-02-26 12:48:00,16149.1372598
2018-02-26 12:49:00,16119.7334839
2018-02-26 12:50:00,16090.5243886
2018-02-26 12:51:00,16061.5754844
2018-02-26 12:52:00,16032.9368008
2018-02-26 12:53:00,16004.677651
2018-02-26 12:54:00,15976.8370489
2018-02-26 12:55:00,15949.4555688
2018-02-26 12:56:00,15922.5645626
2018-02-26 12:57:00,15896.1933866
2018-02-26 12:58:00,15870.3670556
2018-02-26 12:59:00,15845.0907841
2018-02-26 13:00:00,15820.385296
2018-02-26 13:01:00,15796.2631328
2018-02-26 13:02:00,15772.7156533
2018-02-26 13:03:00,15749.7595338
2018-02-26 13:04:00,15727.3870865
2018-02-26 13:05:00,15705.6087931
2018-02-26 13:06:00,15684.4049713
2018-02-26 13:07:00,15663.783622
2018-02-26 13:08:00,15643.7622372
2018-02-26 13:09:00,15624.3184714
2018-02-26 13:10:00,15605.4750447
2018-02-26 13:11:00,15587.2213055
2018-02-26 13:12:00,15569.5891544
2018-02-26 13:13:00,15552.5749806
2018-02-26 13:14:00,15536.1938615
2018-02-26 13:15:00,15520.470835
2018-02-26 13:16:00,15505.4148248
2018-02-26 13:17:00,15491.0625807
2018-02-26 13:18:00,15477.4459852
2018-02-26 13:19:00,15464.5605083
2018-02-26 13:20:00,15452.476918
2018-02-26 13:21:00,15441.1994235
2018-02-26 13:22:00,15430.7560537
2018-02-26 13:23:00,15421.2068621
2018-02-26 13:24:00,15412.5372663
2018-02-26 13:25:00,15404.7851349
2018-02-26 13:26:00,15398.0082132
2018-02-26 13:27:00,15392.1829109
2018-02-26 13:28:00,15387.3467732
2018-02-26 13:29:00,15383.4812924
2018-02-26 13:30:00,15380.6578676
2018-02-26 13:31:00,15378.7874249
2018-02-26 13:32:00,15377.8961999
2018-02-26 13:33:00,15377.9859959
2018-02-26 13:34:00,15378.9990813
2018-02-26 13:35:00,15380.8991611
2018-02-26 13:36:00,15383.6228368
2018-02-26 13:37:00,15387.17575
2018-02-26 13:38:00,15391.4469967
2018-02-26 13:39:00,15396.3418451
2018-02-26 13:40:00,15401.8142748
2018-02-26 13:41:00,15407.7682332
2018-02-26 13:42:00,15414.0597341
2018-02-26 13:43:00,15420.6456393
2018-02-26 13:44:00,15427.3824756
2018-02-26 13:45:00,15434.1489174
2018-02-26 13:46:00,15440.811526
2018-02-26 13:47:00,15447.2980856
2018-02-26 13:48:00,15453.4194138
2018-02-26 13:49:00,15459.0937419
2018-02-26 13:50:00,15464.1763145
2018-02-26 13:51:00,15468.5407058
2018-02-26 13:52:00,15472.097228
2018-02-26 13:53:00,15474.717165
2018-02-26 13:54:00,15476.2850789
2018-02-26 13:55:00,15476.7337232
2018-02-26 13:56:00,15475.947961
2018-02-26 13:57:00,15473.8435515
2018-02-26 13:58:00,15470.3748544
2018-02-26 13:59:00,15465.4834464
2018-02-26 14:00:00,15459.0898503
2018-02-26 14:01:00,15451.1927893
2018-02-26 14:02:00,15441.7611823
2018-02-26 14:03:00,15430.7711373
2018-02-26 14:04:00,15418.2458262
2018-02-26 14:05:00,15404.1862686
2018-02-26 14:06:00,15385.9024107
2018-02-26 14:07:00,15371.6034989
2018-02-26 14:08:00,15353.1430958
2018-02-26 14:09:00,15333.3207373
2018-02-26 14:10:00,15312.1910945
2018-02-26 14:11:00,15289.8465648
2018-02-26 14:12:00,15266.3633463
2018-02-26 14:13:00,15241.8294074
2018-02-26 14:14:00,15216.3474801
2018-02-26 14:15:00,15189.9971179
2018-02-26 14:16:00,15162.897799
2018-02-26 14:17:00,15135.1554963
2018-02-26 14:18:00,15106.8623704
2018-02-26 14:19:00,15078.1384495
2018-02-26 14:20:00,15049.0880465
2018-02-26 14:21:00,15019.7971722
2018-02-26 14:22:00,14990.3879636
2018-02-26 14:23:00,14960.4921475
2018-02-26 14:24:00,14931.5346063
2018-02-26 14:25:00,14902.269914
2018-02-26 14:26:00,14873.2356675
2018-02-26 14:27:00,14844.4852229
2018-02-26 14:28:00,14816.0959428
2018-02-26 14:29:00,14788.1143755
2018-02-26 14:30:00,14760.5914147
2018-02-26 14:31:00,14733.5773014
2018-02-26 14:32:00,14707.1069725
2018-02-26 14:33:00,14681.206878
2018-02-26 14:34:00,14655.8992178
2018-02-26 14:35:00,14631.2071696
2018-02-26 14:38:00,14560.8604112
2018-02-26 14:39:00,14538.6602253
2018-02-26 14:40:00,14517.0854668
2018-02-26 14:41:00,14496.1346907
2018-02-26 14:42:00,14475.7989307
2018-02-26 14:43:00,14456.0485809
2018-02-26 14:44:00,14436.9043055
2018-02-26 14:45:00,14418.3506813
2018-02-26 14:46:00,14400.381751
2018-02-26 14:47:00,14382.9936729
2018-02-26 14:48:00,14366.173058
2018-02-26 14:49:00,14349.9500594
2018-02-26 14:50:00,14334.3214989
2018-02-26 14:51:00,14319.2787044
2018-02-26 14:52:00,14304.8594662
2018-02-26 14:53:00,14291.0583764
2018-02-26 14:54:00,14277.9088966
2018-02-26 14:55:00,14265.4017656
2018-02-26 14:56:00,14253.6040037
2018-02-26 14:57:00,14242.5014031
2018-02-26 14:58:00,14232.1516114
2018-02-26 14:59:00,14222.5551626
2018-02-26 15:00:00,14213.7720067
2018-02-26 15:01:00,14205.7965517
2018-02-26 15:02:00,14198.6424763
2018-02-26 15:03:00,14192.36469
2018-02-26 15:04:00,14186.953921
2018-02-26 15:05:00,14182.4563752
2018-02-26 15:06:00,14178.8602532
2018-02-26 15:07:00,14176.1522386
2018-02-26 15:08:00,14174.3596694
2018-02-26 15:09:00,14173.4456234
2018-02-26 15:10:00,14173.4222503
2018-02-26 15:11:00,14174.2194492
2018-02-26 15:12:00,14175.8568644
2018-02-26 15:13:00,14178.2214192
2018-02-26 15:14:00,14181.3111201
2018-02-26 15:15:00,14185.0436918
2018-02-26 15:16:00,14189.3595916
2018-02-26 15:17:00,14194.1556249
2018-02-26 15:18:00,14199.3667942
2018-02-26 15:19:00,14204.8736932
2018-02-26 15:20:00,14210.5900226
2018-02-26 15:21:00,14216.3977669
2018-02-26 15:22:00,14222.188698
2018-02-26 15:23:00,14227.8395051
2018-02-26 15:24:00,14233.2325494
2018-02-26 15:25:00,14238.2501808
2018-02-26 15:26:00,14242.7600684
2018-02-26 15:27:00,14246.6548961
2018-02-26 15:28:00,14249.8160735
2018-02-26 15:29:00,14252.114002
2018-02-26 15:30:00,14253.4579828
2018-02-26 15:31:00,14253.7505512
2018-02-26 15:32:00,14252.8790977
2018-02-26 15:33:00,14250.7737301
2018-02-26 15:34:00,14247.3608531
2018-02-26 15:35:00,14242.5703684
2018-02-26 15:36:00,14236.357695
2018-02-26 15:37:00,14228.6675338
2018-02-26 15:38:00,14219.4638901
2018-02-26 15:39:00,14208.7620025
2018-02-26 15:40:00,14196.5216182
2018-02-26 15:41:00,14182.7681227
2018-02-26 15:42:00,14167.5250518
2018-02-26 15:43:00,14150.800695
2018-02-26 15:44:00,14129.2802747
2018-02-26 15:45:00,14113.1112787
2018-02-26 15:46:00,14092.2858878
2018-02-26 15:47:00,14070.2248025
2018-02-26 15:48:00,14047.0061505
2018-02-26 15:49:00,14022.713037
2018-02-26 15:50:00,13997.4448194
2018-02-26 15:51:00,13971.2990115
2018-02-26 15:52:00,13944.3816476
2018-02-26 15:53:00,13916.7904946
2018-02-26 15:54:00,13888.6487669
2018-02-26 15:55:00,13860.0526736
2018-02-26 15:56:00,13831.1118499
2018-02-26 15:57:00,13801.9288319
2018-02-26 15:58:00,13772.6153192
2018-02-26 15:59:00,13743.2577896
2018-02-26 16:00:00,13713.9787335
2018-02-26 16:01:00,13684.8473422
2018-02-26 16:02:00,13655.9529887
2018-02-26 16:03:00,13627.3704856
2018-02-26 16:04:00,13599.1742525
2018-02-26 16:05:00,13571.4235544
2018-02-26 16:06:00,13544.1763137
2018-02-26 16:07:00,13517.4686391
2018-02-26 16:08:00,13491.3616463
2018-02-26 16:09:00,13465.8706795
2018-02-26 16:10:00,13441.0233753
2018-02-26 16:11:00,13416.8363575
2018-02-26 16:12:00,13393.324709
2018-02-26 16:13:00,13370.4925563
2018-02-26 16:14:00,13348.3370804
2018-02-26 16:15:00,13326.8493362
2018-02-26 16:16:00,13306.0311085
2018-02-26 16:17:00,13285.8469238
2018-02-26 16:18:00,13266.3135939
2018-02-26 16:19:00,13247.4177525
2018-02-26 16:20:00,13229.1334094
2018-02-26 16:21:00,13211.4348666
2018-02-26 16:22:00,13194.3149849
2018-02-26 16:23:00,13177.7851507
2018-02-26 16:24:00,13161.7907767
2018-02-26 16:25:00,13146.3693356
2018-02-26 16:26:00,13131.507124
2018-02-26 16:27:00,13117.1771149
2018-02-26 16:28:00,13103.4254375
2018-02-26 16:29:00,13090.2103122
2018-02-26 16:30:00,13077.5784316
2018-02-26 16:31:00,13065.5329792
2018-02-26 16:32:00,13054.0688302
2018-02-26 16:33:00,13043.2432385
2018-02-26 16:34:00,13033.0280442
2018-02-26 16:35:00,13023.4930197
2018-02-26 16:36:00,13014.6393927
2018-02-26 16:37:00,13006.5040296
2018-02-26 16:38:00,12999.0739148
2018-02-26 16:39:00,12992.4223132
2018-02-26 16:40:00,12986.5301687
2018-02-26 16:41:00,12981.4397468
2018-02-26 16:42:00,12977.1383948
2018-02-26 16:43:00,12973.6531363
2018-02-26 16:44:00,12970.9869063
2018-02-26 16:45:00,12969.1375189
2018-02-26 16:46:00,12968.0888005
2018-02-26 16:47:00,12967.8191964
2018-02-26 16:48:00,12968.3115543
2018-02-26 16:49:00,12969.529811
2018-02-26 16:50:00,12971.4344542
2018-02-26 16:51:00,12973.9822576
2018-02-26 16:52:00,12977.0961817
2018-02-26 16:53:00,12980.7098466
2018-02-26 16:54:00,12984.7584541
2018-02-26 16:55:00,12989.1392335
2018-02-26 16:56:00,12993.7753629
2018-02-26 16:57:00,12998.5609998
2018-02-26 16:58:00,13003.3860054
2018-02-26 16:59:00,13008.1476257
2018-02-26 17:00:00,13012.7294297
2018-02-26 17:01:00,13017.0140914
2018-02-26 17:02:00,13020.8882245
2018-02-26 17:03:00,13024.2293033
2018-02-26 17:04:00,13026.9175643
2018-02-26 17:05:00,13028.8471253
2018-02-26 17:06:00,13029.9144117
2018-02-26 17:07:00,13030.0023456
2018-02-26 17:08:00,13029.0303044
2018-02-26 17:09:00,13026.898023
2018-02-26 17:10:00,13023.5192984
2018-02-26 17:11:00,13018.8379432
2018-02-26 17:12:00,13012.7822414
2018-02-26 17:13:00,13005.2990237
2018-02-26 17:14:00,12996.38134
2018-02-26 17:15:00,12985.9629853
2018-02-26 17:16:00,12974.0670381
2018-02-26 17:17:00,12960.6647171
2018-02-26 17:18:00,12945.7862539
2018-02-26 17:19:00,12929.4503954
2018-02-26 17:20:00,12911.6852385
2018-02-26 17:21:00,12892.547903
2018-02-26 17:22:00,12872.0955829
2018-02-26 17:23:00,12850.38427
2018-02-26 17:24:00,12827.4986641
2018-02-26 17:25:00,12803.526755
2018-02-26 17:26:00,12778.544954
2018-02-26 17:27:00,12752.6656681
2018-02-26 17:28:00,12725.9966299
2018-02-26 17:29:00,12698.6306336
2018-02-26 17:30:00,12670.6712128
2018-02-26 17:31:00,12642.2328312
2018-02-26 17:32:00,12613.4612007
2018-02-26 17:33:00,12584.4265049
2018-02-26 17:34:00,12555.2292863
2018-02-26 17:35:00,12526.0119642
2018-02-26 17:36:00,12496.8327136
2018-02-26 17:37:00,12467.837024
2018-02-26 17:38:00,12439.0597281
2018-02-26 17:39:00,12410.6221798
2018-02-26 17:40:00,12382.5879408
2018-02-26 17:41:00,12355.0321319
2018-02-26 17:42:00,12328.00605
2018-02-26 17:43:00,12301.5751112
2018-02-26 17:44:00,12275.7461747
2018-02-26 17:45:00,12250.6033637
2018-02-26 17:46:00,12226.1462372
2018-02-26 17:47:00,12202.3936256
2018-02-26 17:48:00,12179.3573215
2018-02-26 17:49:00,12157.0646367
2018-02-26 17:50:00,12135.4736097
2018-02-26 17:51:00,12114.6297932
2018-02-26 17:52:00,12094.4809302
2018-02-26 17:53:00,12075.0206144
2018-02-26 17:54:00,12056.2199494
2018-02-26 17:55:00,12038.0942204
2018-02-26 17:56:00,12020.6002558
2018-02-26 17:57:00,12003.7140978
2018-02-26 17:58:00,11987.4301262
2018-02-26 17:59:00,11971.7048789
2018-02-26 18:00:00,11956.5477926
2018-02-26 18:01:00,11941.9097199
2018-02-26 18:02:00,11927.8027567
2018-02-26 18:03:00,11914.206688
2018-02-26 18:04:00,11901.1127936
2018-02-26 18:05:00,11888.5453309
2018-02-26 18:06:00,11876.4629047
2018-02-26 18:07:00,11864.898616
2018-02-26 18:08:00,11853.8391041
2018-02-26 18:09:00,11843.3284683
2018-02-26 18:10:00,11833.347483
2018-02-26 18:11:00,11823.6388849
2018-02-26 18:12:00,11815.1190059
2018-02-26 18:13:00,11806.9007928
2018-02-26 18:14:00,11799.2897885
2018-02-26 18:15:00,11792.3320083
2018-02-26 18:16:00,11786.0453299
2018-02-26 18:17:00,11780.4428793
2018-02-26 18:18:00,11775.5430471
2018-02-26 18:19:00,11771.3556184
2018-02-26 18:20:00,11767.8937321
2018-02-26 18:21:00,11765.151441
2018-02-26 18:22:00,11763.1452367
2018-02-26 18:23:00,11761.853438
2018-02-26 18:24:00,11761.2609185
2018-02-26 18:25:00,11761.3528561
2018-02-26 18:26:00,11762.0959244
2018-02-26 18:27:00,11763.4470984
2018-02-26 18:28:00,11765.3539153
2018-02-26 18:29:00,11767.7666203
2018-02-26 18:30:00,11770.618916
2018-02-26 18:31:00,11773.8425306
2018-02-26 18:32:00,11777.3516004
2018-02-26 18:33:00,11781.0551331
2018-02-26 18:34:00,11784.8504329
2018-02-26 18:35:00,11788.6512028
2018-02-26 18:36:00,11792.3469101
2018-02-26 18:37:00,11795.8240308
2018-02-26 18:38:00,11798.9748551
2018-02-26 18:39:00,11801.6825466
2018-02-26 18:40:00,11803.8428268
2018-02-26 18:41:00,11805.3297344
2018-02-26 18:42:00,11806.0452637
2018-02-26 18:43:00,11805.8724984
2018-02-26 18:44:00,11804.7296859
2018-02-26 18:45:00,11802.5086538
2018-02-26 18:46:00,11799.140151
2018-02-26 18:47:00,11794.5379371
2018-02-26 18:48:00,11788.632254
2018-02-26 18:49:00,11781.3656295
2018-02-26 18:50:00,11772.6990677
2018-02-26 18:51:00,11762.603601
2018-02-26 18:52:00,11751.0537687
2018-02-26 18:53:00,11738.0433403
2018-02-26 18:54:00,11723.5774723
2018-02-26 18:55:00,11707.6632486
2018-02-26 18:56:00,11690.340833
2018-02-26 18:57:00,11671.6334051
2018-02-26 18:58:00,11651.6114586
2018-02-26 18:59:00,11630.321615
2018-02-26 19:00:00,11607.8146867
2018-02-26 19:01:00,11584.258961
2018-02-26 19:02:00,11559.6485408
2018-02-26 19:03:00,11534.1227196
2018-02-26 19:04:00,11507.7432748
2018-02-26 19:05:00,11480.6692936
2018-02-26 19:06:00,11452.9619378
2018-02-26 19:07:00,11424.792392
2018-02-26 19:08:00,11396.2076743
2018-02-26 19:09:00,11367.3517908
2018-02-26 19:10:00,11338.3221284
2018-02-26 19:11:00,11309.2367657
2018-02-26 19:12:00,11280.2193216
2018-02-26 19:13:00,11251.335955
2018-02-26 19:14:00,11222.696934
2018-02-26 19:15:00,11194.404283
2018-02-26 19:16:00,11166.5186262
2018-02-26 19:17:00,11139.1221283
2018-02-26 19:18:00,11112.276034
2018-02-26 19:19:00,11086.0409933
2018-02-26 19:20:00,11060.4528817
2018-02-26 19:21:00,11035.6036425
2018-02-26 19:22:00,11011.4494486
2018-02-26 19:23:00,10988.0419691
2018-02-26 19:24:00,10965.3970759
2018-02-26 19:25:00,10943.5549322
2018-02-26 19:26:00,10922.4549295
2018-02-26 19:27:00,10902.1310994
2018-02-26 19:28:00,10882.5735311
2018-02-26 19:29:00,10863.7199882
2018-02-26 19:30:00,10845.6021597
2018-02-26 19:31:00,10828.1624293
2018-02-26 19:32:00,10811.3997484
2018-02-26 19:33:00,10795.2490534
2018-02-26 19:34:00,10779.7229768
2018-02-26 19:35:00,10764.7816735
2018-02-26 19:36:00,10750.3935834
2018-02-26 19:37:00,10736.5227644
2018-02-26 19:38:00,10723.1633884
2018-02-26 19:39:00,10710.2900463
2018-02-26 19:40:00,10697.8796515
2018-02-26 19:41:00,10685.939384
2018-02-26 19:42:00,10674.4448237
2018-02-26 19:43:00,10663.4258729
2018-02-26 19:44:00,10652.8201527
2018-02-26 19:45:00,10642.6909168
2018-02-26 19:46:00,10633.0133192
2018-02-26 19:47:00,10623.8051538
2018-02-26 19:48:00,10615.0949093
2018-02-26 19:49:00,10606.8805812
2018-02-26 19:50:00,10599.1937283
2018-02-26 19:51:00,10592.0365072
2018-02-26 19:52:00,10585.4444451
2018-02-26 19:53:00,10579.4347048
2018-02-26 19:54:00,10574.0190335
2018-02-26 19:55:00,10569.2258013
2018-02-26 19:56:00,10565.048951
2018-02-26 19:57:00,10561.5151499
2018-02-26 19:58:00,10558.6228956
2018-02-26 19:59:00,10556.3833281
2018-02-26 20:00:00,10554.7618905
2018-02-26 20:01:00,10553.7757388
2018-02-26 20:02:00,10553.3839482
2018-02-26 20:03:00,10553.5747845
2018-02-26 20:04:00,10554.2921429
2018-02-26 20:05:00,10555.5085318
2018-02-26 20:06:00,10557.1570726
2018-02-26 20:07:00,10559.1921128
2018-02-26 20:08:00,10561.5288065
2018-02-26 20:09:00,10564.103652
2018-02-26 20:10:00,10566.824214
2018-02-26 20:11:00,10569.6025603
2018-02-26 20:12:00,10572.3412983
2018-02-26 20:13:00,10574.9384607
2018-02-26 20:14:00,10577.288104
2018-02-26 20:15:00,10579.2831696
2018-02-26 20:16:00,10580.819176
2018-02-26 20:17:00,10581.7825238
2018-02-26 20:18:00,10582.070618
2018-02-26 20:19:00,10581.567262
2018-02-26 20:20:00,10580.183012
2018-02-26 20:21:00,10577.8244984
2018-02-26 20:22:00,10574.3952105
2018-02-26 20:23:00,10569.8205702
2018-02-26 20:24:00,10564.0199942
2018-02-26 20:25:00,10556.9410714
2018-02-26 20:26:00,10548.5277056
2018-02-26 20:27:00,10538.7341346
2018-02-26 20:28:00,10527.5366136
2018-02-26 20:29:00,10514.9284329
2018-02-26 20:30:00,10500.8950731
2018-02-26 20:31:00,10485.4322937
2018-02-26 20:32:00,10468.5858884
2018-02-26 20:33:00,10450.3642582
2018-02-26 20:34:00,10430.8325915
2018-02-26 20:35:00,10410.0247612
2018-02-26 20:36:00,10388.0215794
2018-02-26 20:37:00,10364.8964739
2018-02-26 20:38:00,10340.7629839
2018-02-26 20:39:00,10315.64298
2018-02-26 20:40:00,10289.6729001
2018-02-26 20:41:00,10262.9419701
2018-02-26 20:42:00,10235.5661643
2018-02-26 20:43:00,10207.6758199
2018-02-26 20:44:00,10179.3611619
2018-02-26 20:45:00,10150.7437206
2018-02-26 20:46:00,10121.9413481
2018-02-26 20:47:00,10093.0559317
2018-02-26 20:48:00,10064.1877501
2018-02-26 20:49:00,10035.4493953
2018-02-26 20:50:00,10006.9654479
2018-02-26 20:51:00,9978.79618443
2018-02-26 20:52:00,9951.03379331
2018-02-26 20:53:00,9923.78952954
2018-02-26 20:54:00,9897.07262485
2018-02-26 20:55:00,9871.00516177
2018-02-26 20:56:00,9845.60241707
2018-02-26 20:57:00,9820.94370714
2018-02-26 20:58:00,9797.02737938
2018-02-26 20:59:00,9773.9031627
2018-02-26 21:00:00,9751.59534188
2018-02-26 21:01:00,9730.08370644
2018-02-26 21:02:00,9709.37853177
2018-02-26 21:03:00,9689.50410719
2018-02-26 21:04:00,9670.41200196
2018-02-26 21:05:00,9652.10207126
2018-02-26 21:06:00,9634.54798462
2018-02-26 21:07:00,9617.7212557
2018-02-26 21:08:00,9601.58547764
2018-02-26 21:09:00,9586.12836738
2018-02-26 21:10:00,9571.27859598
2018-02-26 21:11:00,9557.04975842
2018-02-26 21:12:00,9543.36209677
2018-02-26 21:13:00,9530.23028426
2018-02-26 21:14:00,9517.57630851
2018-02-26 21:15:00,9505.40661104
2018-02-26 21:16:00,9493.68806749
2018-02-26 21:17:00,9482.37836974
2018-02-26 21:18:00,9471.49046819
2018-02-26 21:19:00,9461.00901625
2018-02-26 21:20:00,9450.92205885
2018-02-26 21:21:00,9441.19895759
2018-02-26 21:22:00,9431.88848993
2018-02-26 21:23:00,9422.95521656
2018-02-26 21:24:00,9414.41807104
2018-02-26 21:25:00,9406.35101913
2018-02-26 21:26:00,9398.64509354
2018-02-26 21:27:00,9391.40947658
2018-02-26 21:28:00,9384.61011051
2018-02-26 21:29:00,9378.2876656
2018-02-26 21:30:00,9372.47453048
2018-02-26 21:31:00,9367.16077899
2018-02-26 21:32:00,9362.38383343
2018-02-26 21:33:00,9358.1449349
2018-02-26 21:34:00,9354.4607027
