Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-09-17 05:02:00,-64.46526946537274,-90.90394461168383,450.2305811699698,7.6700076546329665
2018-09-17 05:03:00,-68.01743515983917,-94.93510764901899,446.7173166961811,7.6734323819564825
2018-09-17 05:04:00,-71.45500256388362,-100.31771196210082,443.52205081120974,7.676576033111315
2018-09-17 05:05:00,-74.69743612787903,-107.8636431213738,440.6613998783005,7.67942757187041
2018-09-17 05:06:00,-77.58743712065949,-118.95256323117988,438.1501341315861,7.681976584657841
2018-09-17 05:07:00,-79.81671174433238,-135.5162874349263,436.0010677955179,7.684213275786494
2018-09-17 05:08:00,-80.88341031651488,-158.1797036682687,434.2249659379913,7.686128474428918
2018-09-17 05:09:00,-80.38965333065208,177.74356593990308,432.8304693463306,7.687713654464323
2018-09-17 05:10:00,-78.53375203041695,158.70371476954347,431.82403789436285,7.688960968623583
2018-09-17 05:11:00,-75.84079398305165,145.75159153266023,431.2099166354983,7.6898632925890436
2018-09-17 05:12:00,-72.69702333646823,137.04930751278508,430.9901155348043,7.690414290749748
2018-09-17 05:13:00,-69.30699617955018,130.95896885775585,431.1644164062491,7.690608486068058
2018-09-17 05:14:00,-65.77423610678989,126.4794274197395,431.73039599154254,7.690441345896895
2018-09-17 05:15:00,-62.15357528788812,123.03159075122312,432.6834691539161,7.689909376508552
2018-09-17 05:16:00,-58.4759977060951,120.27314313189567,434.01695046921213,7.689010225106312
2018-09-17 05:17:00,-54.76014509124891,117.99345616538119,435.72213301606007,7.6877427867828985
2018-09-17 05:18:00,-51.01787855161025,116.05741201408091,437.7883829113616,7.686107313609118
2018-09-17 05:19:00,-47.257123395178745,114.37492514320107,440.20324791876556,7.684105522840419
2018-09-17 05:20:00,-43.483406961977536,112.88382632629211,442.9525782809242,7.6817407011258645
2018-09-17 05:21:00,-39.70072992742068,111.53987376070978,446.0206599553658,7.67901779965027
2018-09-17 05:22:00,-35.91209530525541,110.31070748300488,449.3903454225756,7.675943528603797
2018-09-17 05:23:00,-32.11981339368762,109.17205224278365,453.0432113771594,7.67252642011633
2018-09-17 05:24:00,-28.325716303355083,108.10526840611166,456.95970001393925,7.668776893582377
2018-09-17 05:25:00,-24.531289913481224,107.09571781371596,461.11927224114606,7.664707294288289
2018-09-17 05:26:00,-20.73776486264785,106.13164645836261,465.5005589440925,7.660331913923146
2018-09-17 05:27:00,-16.946179762348407,105.20339982494633,470.08151043850376,7.6556669897969165
2018-09-17 05:28:00,-13.157426304118852,104.30285705540945,474.8395424606488,7.650730681755253
2018-09-17 05:29:00,-9.372282394928176,103.42301113291063,479.7516772265517,7.645543026254316
2018-09-17 05:30:00,-5.591437335971288,102.55764710460505,484.79467829575333,7.640125867532672
2018-09-17 05:31:00,-1.8155117673091263,101.7010856252009,489.9451781897633,7.634502766278179
2018-09-17 05:32:00,1.954928219891253,100.84796795619819,495.1798014688284,7.628698882675991
2018-09-17 05:33:00,5.719346191878478,99.99306826222389,500.47526149211535,7.622740858654697
2018-09-17 05:34:00,9.477236434282974,99.13111022709155,505.80848328222874,7.616656642208549
2018-09-17 05:35:00,13.228099325610593,98.25658629914747,511.15668203368114,7.610475333600577
2018-09-17 05:36:00,16.97142785406489,97.36355752889239,516.4974498377142,7.604226997442764
2018-09-17 05:37:00,20.706688826212304,96.44542191936901,521.8088298241528,7.597942466121808
2018-09-17 05:38:00,24.43329967762856,95.49463107042037,527.0693815299783,7.591653133206376
2018-09-17 05:39:00,28.1505986715831,94.50232842545003,532.2582379507658,7.585390739388526
2018-09-17 05:40:00,31.857805302937656,93.45787098573797,537.3551548418172,7.5791871535395225
2018-09-17 05:41:00,35.55396614751985,92.34817791075132,542.3405529214515,7.573074151443729
2018-09-17 05:42:00,39.237878808861666,91.15681939860168,547.1955536955602,7.5670831947107535
2018-09-17 05:43:00,42.90798226947439,89.86270946639246,551.902009665625,7.561245212268152
2018-09-17 05:44:00,46.562196914829045,88.43818076084803,556.4425326922483,7.555590382982312
2018-09-17 05:45:00,50.19766707557575,86.84607912836424,560.8005032679312,7.550147944017497
2018-09-17 05:46:00,53.81038586909476,85.035230691806,564.9601068888633,7.544945970273671
2018-09-17 05:47:00,57.39454952782515,82.93317774602964,568.906337341904,7.540011202574753
2018-09-17 05:48:00,60.94148061631519,80.43411217827067,572.6250136198114,7.535368868893857
2018-09-17 05:49:00,64.43771233393751,77.37812977596748,576.1027926284851,7.531042522990065
2018-09-17 05:50:00,67.86141510521259,73.51434743231246,579.3271814028412,7.527053897744345
2018-09-17 05:51:00,71.17537261711806,68.43383257605826,582.2865493809622,7.523422774139201
2018-09-17 05:52:00,74.31250825803691,61.44963808980022,584.9701412168297,7.520166866631699
2018-09-17 05:53:00,77.14559147906928,51.41487869183664,587.3680905375568,7.517301725484101
2018-09-17 05:54:00,79.43035305093147,36.6667921028199,589.47143497453,7.514840656439308
2018-09-17 05:55:00,80.75406275418386,16.14681952285826,591.272133823144,7.512794656732609
2018-09-17 05:56:00,80.69942937456148,-7.246012743860459,592.7630816666087,7.511172375177319
2018-09-17 05:57:00,79.28914761154714,-27.351427344565668,593.9381356659469,7.509980076358809
2018-09-17 05:58:00,76.95668232228135,-41.67410662818311,594.7921323587652,7.509221636192586
2018-09-17 05:59:00,74.10333406670958,-51.41892309209581,595.3209125404428,7.50889854721567
2018-09-17 06:00:00,70.9619722424224,-58.221952495624286,595.5213464271874,7.509009941966837
2018-09-17 06:01:00,67.6535735048109,-63.187982709970065,595.391360193782,7.5095526323968285
2018-09-17 06:02:00,64.24208225549837,-66.97663524343646,594.9299635965153,7.510521164664974
2018-09-17 06:03:00,60.76309039069256,-69.98120488460346,594.1372783218285,7.5119078885884285
2018-09-17 06:04:00,57.23751925794733,-72.44366163643922,593.0145666339322,7.513703040924783
2018-09-17 06:05:00,53.67827885902462,-74.51868221632436,591.564259830986,7.5158948415874764
2018-09-17 06:06:00,50.093666659399744,-76.30889524018956,589.7899846617574,7.518469603667269
2018-09-17 06:07:00,46.4892078147968,-77.88474753336193,587.6965946685996,7.521411845337295
2018-09-17 06:08:00,42.868675829532435,-79.29609935235139,585.2901874041272,7.524704429071829
2018-09-17 06:09:00,39.23471406015321,-80.5792179947354,582.578130628468,7.5283286924055695
2018-09-17 06:10:00,35.58920967519359,-81.76114920251685,579.5690794316351,7.532264594262645
2018-09-17 06:11:00,31.93353347076417,-82.8625316905563,576.2729902176379,7.536490865664093
2018-09-17 06:12:00,28.26869763445844,-83.89946223270317,572.7011296753371,7.540985165020985
2018-09-17 06:13:00,24.595462613851605,-84.88476483571601,568.8660779301035,7.545724236565834
2018-09-17 06:14:00,20.91441153308636,-85.82887653083306,564.7817250694316,7.550684070427088
2018-09-17 06:15:00,17.226003427786946,-86.74048126782588,560.4632602466472,7.555840062814092
2018-09-17 06:16:00,13.530612394104185,-87.62697554072223,555.9271525916711,7.561167174754717
2018-09-17 06:17:00,9.828554768604887,-88.49482101964549,551.191119958924,7.566640091530829
2018-09-17 06:18:00,6.120122321255507,-89.34981759711928,546.2741041533882,7.572233359045956
2018-09-17 06:19:00,2.405586352190936,-90.19733132638464,541.1962040395929,7.577921550913585
2018-09-17 06:20:00,-1.314776099178791,-91.04248454710898,535.9786295897366,7.583679391318665
2018-09-17 06:21:00,-5.040669941944793,-91.8903317792441,530.643629113888,7.589481887129215
2018-09-17 06:22:00,-8.771767691484538,-92.7460306140501,525.2144081961205,7.595304446123593
2018-09-17 06:23:00,-12.507694579293776,-93.61502042225041,519.7150370877016,7.601122983813097
2018-09-17 06:24:00,-16.248012034379155,-94.50322210478478,514.170346578012,7.606914017888504
2018-09-17 06:25:00,-19.992198231662552,-95.4172747953237,508.6058125385398,7.612654749522598
2018-09-17 06:26:00,-23.73962399368522,-96.36483032190132,503.0474295210133,7.618323130996279
2018-09-17 06:27:00,-27.489521649671524,-97.35493434927234,497.5215739883206,7.623897919376949
2018-09-17 06:28:00,-31.240943349087978,-98.3985362273763,492.05485795962795,7.629358716264395
2018-09-17 06:29:00,-34.99270603778224,-99.50919153860364,486.6739704841675,7.634685997446
2018-09-17 06:30:00,-38.74329970720507,-100.70405078821585,481.4055296602428,7.639861111848314
2018-09-17 06:31:00,-42.49078329332993,-102.00530182427973,476.27589258416265,7.644866304114331
2018-09-17 06:32:00,-46.23259570086233,-103.44230780779134,471.3109970451742,7.649684690572146
2018-09-17 06:33:00,-49.96528152689516,-105.05488622002818,466.53618237217506,7.654300244011949
2018-09-17 06:34:00,-53.684048313963736,-106.89848431542433,461.9760131128951,7.658697767465543
2018-09-17 06:35:00,-57.3820313149916,-109.05262702533912,457.65410391240766,7.662862862661912
2018-09-17 06:36:00,-61.04901955352989,-111.63521633220842,453.59294768255677,7.666781895391719
2018-09-17 06:37:00,-64.66913943305453,-114.8276795565811,449.813749201202,7.670441960132926
2018-09-17 06:38:00,-68.21640961992667,-118.92085198702365,446.3362662862655,7.673830846341276
2018-09-17 06:39:00,-71.64570925125118,-124.40074627425702,443.1786606528822,7.676937008786689
2018-09-17 06:40:00,-74.87347994595497,-132.10514024245194,440.3573587038909,7.679749546001267
2018-09-17 06:41:00,-77.73612336831366,-143.45214097068157,437.88693504738603,7.6822581780207555
2018-09-17 06:42:00,-79.9141397937587,-160.37974605418,435.7799926437119,7.6844532530694085
2018-09-17 06:43:00,-80.89852122726452,176.69003928292543,434.0470789785895,7.686325746952693
2018-09-17 06:44:00,-80.315635556108,152.76229296132007,432.69661054948665,7.687867285088233
2018-09-17 06:45:00,-78.3978865278991,134.09249684827844,431.734818472547,7.689070176129968
2018-09-17 06:46:00,-75.6708457720643,121.43741930663242,431.165713888131,7.689927459363451
2018-09-17 06:47:00,-72.50880712956891,112.92169323590872,430.99107352716965,7.690432965559109
2018-09-17 06:48:00,-69.10849282488107,106.94516901765704,431.2104454683904,7.69058139046091
2018-09-17 06:49:00,-65.56958195016702,102.53722368214773,431.8211747838732,7.690368379591877
2018-09-17 06:50:00,-61.94505550500003,99.13638062078553,432.8184484454323,7.689790622593905
2018-09-17 06:51:00,-58.26496008873043,96.41005664691158,434.19535960443227,7.688845954146945
2018-09-17 06:52:00,-54.54744088029607,94.15312350237679,435.94298397765306,7.687533463211611
2018-09-17 06:53:00,-50.80407149158185,92.23368447222026,438.05048136247206,7.685853597652785
2018-09-17 06:54:00,-47.042606562401986,90.56362029553878,440.50520210042214,7.683808273896022
2018-09-17 06:55:00,-43.26846641947986,89.08200636306282,443.2928098617431,7.681400979621657
2018-09-17 06:56:00,-39.485584352360455,87.74541597608646,446.39741372177923,7.678636869688896
2018-09-17 06:57:00,-35.69691086880908,86.52203568167107,449.80170825497044,7.675522851755084
2018-09-17 06:58:00,-31.90472549728087,85.38796968724387,453.48711954189366,7.672067658744643
2018-09-17 06:59:00,-28.110836196770435,84.32484520263341,457.43395499823873,7.668281905581929
2018-09-17 07:00:00,-24.316710791257307,83.31821541175668,461.62155499185883,7.664178127931861
2018-09-17 07:01:00,-20.523566032421627,82.35646525002664,466.02844431086123,7.6597708010800005
2018-09-17 07:02:00,-16.732427027844327,81.43004121538007,470.63248482762083,7.65507633427366
2018-09-17 07:03:00,-12.944181699875006,80.53089801316361,475.4110089365231,7.650113058813369
2018-09-17 07:04:00,-9.159598127624928,79.65208174939283,480.3409789736352,7.644901161669037
2018-09-17 07:05:00,-5.379359541153506,78.78741517756828,485.3991095566771,7.639462627598765
2018-09-17 07:06:00,-1.6040814950660263,77.93124359724987,490.56199784916043,7.6338211434105
2018-09-17 07:07:00,2.165671628476826,77.07822229054642,495.80624265253573,7.628001983742328
2018-09-17 07:08:00,5.929371901475526,76.22312752058164,501.1085547556786,7.622031876558984
2018-09-17 07:09:00,9.686513743967554,75.36067680936078,506.4458581608724,7.61593884996657
2018-09-17 07:10:00,13.436599357962416,74.48534540760298,511.79538200917614,7.609752062247192
2018-09-17 07:11:00,17.17912259342945,73.59116543162887,517.1347432168741,7.603501617260268
2018-09-17 07:12:00,20.913549958875723,72.67149199418172,522.4420200060649,7.597218367546879
2018-09-17 07:13:00,24.639297131651155,71.71871638811538,527.6958166640015,7.590933707605517
2018-09-17 07:14:00,28.355701201909646,70.72389846014326,532.8753234397018,7.584679355709162
2018-09-17 07:15:00,32.06197046026751,69.67628331299903,537.960351418672,7.57848715194822
2018-09-17 07:16:00,35.75714422660815,68.56263441553523,542.9313950265596,7.572388812161027
2018-09-17 07:17:00,39.44000534681598,67.36630773402537,547.7696533626095,7.566415724209987
2018-09-17 07:18:00,43.10897075506994,66.06591708992063,552.457063404574,7.560598725945674
2018-09-17 07:19:00,46.761925421809146,64.6333677924992,556.9763249144044,7.554967892350221
2018-09-17 07:20:00,50.395968735983544,63.03087906060937,561.3109213381258,7.549552329751394
2018-09-17 07:21:00,54.0070145498665,61.20634307503449,565.4451374823957,7.54437997902985
2018-09-17 07:22:00,57.58913753342108,59.085861515323195,569.3640747235258,7.539477429553714
2018-09-17 07:23:00,61.13346120061104,56.561331884356655,573.0536644674776,7.534869745375233
2018-09-17 07:24:00,64.6261790397289,53.46906305963062,576.5006805297826,7.530580305023321
2018-09-17 07:25:00,68.04485520251178,49.55169211742881,579.6927530995163,7.52663065349286
2018-09-17 07:26:00,71.3511190975055,44.38891158035107,582.6183723378836,7.523040382790786
2018-09-17 07:27:00,74.47561383755725,37.27394382413023,585.2669137786997,7.519827002603235
2018-09-17 07:28:00,77.28649480929292,27.029938508252886,587.6286430909631,7.517005854665468
2018-09-17 07:29:00,79.53112886258356,11.978712963581485,589.6947330956536,7.514590030863298
2018-09-17 07:30:00,80.78887392682732,-8.821651859795136,591.4572800872775,7.512590311649468
2018-09-17 07:31:00,80.65484028793071,-32.18882164957105,592.9093218554108,7.511015122072781
2018-09-17 07:32:00,79.18219015221364,-51.9947255629813,594.0448574944094,7.509870505340626
2018-09-17 07:33:00,76.81286692469507,-66.02451464260868,594.8588690106872,7.50916011370408
2018-09-17 07:34:00,73.9393163945181,-75.57228806537793,595.3473446586831,7.508885216333754
2018-09-17 07:35:00,70.78651685009311,-82.25257182482375,595.5073038602059,7.509044723742615
2018-09-17 07:36:00,67.471220443705,-87.14113881109904,595.3368232618159,7.509635228747767
2018-09-17 07:37:00,64.05529176081718,-90.87909560124002,594.8350647676125,7.510651060374298
2018-09-17 07:38:00,60.573264752205915,-93.84917997232644,594.0023029160111,7.512084356636827
2018-09-17 07:39:00,57.045497648798154,-96.28733965434947,592.8399534547452,7.513925147443204
2018-09-17 07:40:00,53.48458356359255,-98.34471588300443,591.3506014630739,7.5161614519493085
2018-09-17 07:41:00,49.89863517252405,-100.12178456424286,589.5380287091712,7.518779387582838
2018-09-17 07:42:00,46.29305751390136,-101.68763820655883,587.4072396299989,7.521763289932648
2018-09-17 07:43:00,42.671552944125374,-103.09125201228002,584.9644852740721,7.525095842374078
2018-09-17 07:44:00,39.03671657611187,-104.36830065139053,582.2172845024888,7.528758214229378
2018-09-17 07:45:00,35.390403249428246,-105.54542230029892,579.1744417053296,7.53273020619322
2018-09-17 07:46:00,31.733961788773616,-106.64296926299912,575.8460602604437,7.536990401687098
2018-09-17 07:47:00,28.068386904307932,-107.67683409161673,572.243548434677,7.5415163258642455
2018-09-17 07:48:00,24.39443375253487,-108.65969079246821,568.3796317790775,7.546284592253623
2018-09-17 07:49:00,20.712676216877504,-109.60186832958178,564.2683345025034,7.55127108153459
2018-09-17 07:50:00,17.023569052235896,-110.51197081166286,559.9249773783486,7.556451090138603
2018-09-17 07:51:00,13.327483963995224,-111.3973365035052,555.3661556070456,7.561799492253015
2018-09-17 07:52:00,9.62473885600474,-112.26438493205286,550.6097100433117,7.567290895778341
2018-09-17 07:53:00,5.915620808834354,-113.11888893506425,545.6746887912877,7.572899793622311
2018-09-17 07:54:00,2.200404887200815,-113.96619697619386,540.5812985681996,7.578600708797563
