dateTime,distance [km]
2018-04-11 11:42:00,8071.83388382
2018-04-11 11:43:00,8074.37384573
2018-04-11 11:44:00,8077.3788538
2018-04-11 11:45:00,8080.73963031
2018-04-11 11:46:00,8084.34410992
2018-04-11 11:47:00,8088.07861963
2018-04-11 11:48:00,8091.82908271
2018-04-11 11:49:00,8095.48221855
2018-04-11 11:50:00,8098.92672476
2018-04-11 11:51:00,8102.0544255
2018-04-11 11:52:00,8104.76137141
2018-04-11 11:53:00,8106.94887682
2018-04-11 11:54:00,8108.52448101
2018-04-11 11:55:00,8109.4028217
2018-04-11 11:56:00,8109.50640713
2018-04-11 11:57:00,8108.76628504
2018-04-11 11:58:00,8107.12258813
2018-04-11 11:59:00,8104.52495971
2018-04-11 12:00:00,8100.93284988
2018-04-11 12:01:00,8096.31568006
2018-04-11 12:02:00,8090.65287421
2018-04-11 12:03:00,8083.93375714
2018-04-11 12:04:00,8076.15732239
2018-04-11 12:05:00,8067.33187382
2018-04-11 12:06:00,8057.47453987
2018-04-11 12:07:00,8046.61070981
2018-04-11 12:08:00,8034.77330046
2018-04-11 12:09:00,8022.00199723
2018-04-11 12:10:00,8008.34238486
2018-04-11 12:11:00,7993.84502054
2018-04-11 12:12:00,7978.56445852
2018-04-11 12:13:00,7962.55824287
2018-04-11 12:14:00,7945.88588537
2018-04-11 12:15:00,7928.60784629
2018-04-11 12:16:00,7910.78453568
2018-04-11 12:17:00,7892.47534037
2018-04-11 12:18:00,7873.73776797
2018-04-11 12:19:00,7854.6265391
2018-04-11 12:20:00,7835.19288831
2018-04-11 12:21:00,7815.48390405
2018-04-11 12:22:00,7795.54199189
2018-04-11 12:23:00,7775.40445921
2018-04-11 12:24:00,7755.10322758
2018-04-11 12:25:00,7734.66467851
2018-04-11 12:26:00,7714.10963406
2018-04-11 12:27:00,7693.45347172
2018-04-11 12:28:00,7672.70637037
2018-04-11 12:29:00,7651.87366675
2018-04-11 12:30:00,7630.95639797
2018-04-11 12:31:00,7609.95180924
2018-04-11 12:32:00,7588.85409236
2018-04-11 12:33:00,7567.65513124
2018-04-11 12:34:00,7546.34532043
2018-04-11 12:35:00,7524.91442536
2018-04-11 12:36:00,7503.35246528
2018-04-11 12:37:00,7481.65059978
2018-04-11 12:38:00,7459.80199944
2018-04-11 12:39:00,7437.80268236
2018-04-11 12:40:00,7415.65228284
2018-04-11 12:41:00,7393.35482523
2018-04-11 12:42:00,7370.91926398
2018-04-11 12:43:00,7348.3600733
2018-04-11 12:44:00,7325.69765171
2018-04-11 12:45:00,7302.9586207
2018-04-11 12:46:00,7280.17599532
2018-04-11 12:47:00,7257.38922079
2018-04-11 12:48:00,7234.64407322
2018-04-11 12:49:00,7211.99242289
2018-04-11 12:50:00,7189.49186334
2018-04-11 12:51:00,7167.2051945
2018-04-11 12:52:00,7145.19985693
2018-04-11 12:53:00,7123.54710113
2018-04-11 12:54:00,7102.32120276
2018-04-11 12:55:00,7081.59851105
2018-04-11 12:56:00,7061.4564353
2018-04-11 12:57:00,7041.97237023
2018-04-11 12:58:00,7023.22257783
2018-04-11 12:59:00,7005.28104309
2018-04-11 13:00:00,6988.21832366
2018-04-11 13:01:00,6972.10041222
2018-04-11 13:02:00,6956.98762191
2018-04-11 13:03:00,6942.93357274
2018-04-11 13:04:00,6929.98414838
2018-04-11 13:05:00,6918.17664328
2018-04-11 13:06:00,6907.53896276
2018-04-11 13:07:00,6898.08895349
2018-04-11 13:08:00,6889.83386604
2018-04-11 13:09:00,6882.7699605
2018-04-11 13:10:00,6876.88226272
2018-04-11 13:11:00,6872.14447676
2018-04-11 13:12:00,6868.51905567
2018-04-11 13:13:00,6865.95743059
2018-04-11 13:14:00,6864.40039394
2018-04-11 13:15:00,6863.77863603
2018-04-11 13:16:00,6864.01341271
2018-04-11 13:17:00,6865.01735406
2018-04-11 13:18:00,6866.69538454
2018-04-11 13:19:00,6868.94574744
2018-04-11 13:20:00,6871.66111704
2018-04-11 13:21:00,6874.72978119
2018-04-11 13:22:00,6878.03687732
2018-04-11 13:23:00,6881.46566367
2018-04-11 13:24:00,6884.8988081
2018-04-11 13:25:00,6888.21967844
2018-04-11 13:26:00,6891.31360422
2018-04-11 13:27:00,6894.06912579
2018-04-11 13:28:00,6896.37917032
2018-04-11 13:29:00,6898.14217319
2018-04-11 13:30:00,6899.2631172
2018-04-11 13:31:00,6899.65447881
2018-04-11 13:32:00,6899.23707012
2018-04-11 13:33:00,6897.94076594
2018-04-11 13:34:00,6895.70510758
2018-04-11 13:35:00,6892.47977592
2018-04-11 13:36:00,6888.22492508
2018-04-11 13:37:00,6882.91139126
2018-04-11 13:38:00,6876.52073021
2018-04-11 13:39:00,6869.04514011
2018-04-11 13:40:00,6860.48723033
2018-04-11 13:41:00,6850.85965535
2018-04-11 13:42:00,6840.18461699
2018-04-11 13:43:00,6828.49324209
2018-04-11 13:44:00,6815.8248451
2018-04-11 13:45:00,6802.22608661
2018-04-11 13:46:00,6787.75004078
2018-04-11 13:47:00,6772.45517578
2018-04-11 13:48:00,6756.4043256
2018-04-11 13:49:00,6739.66351554
2018-04-11 13:50:00,6722.30086481
2018-04-11 13:51:00,6704.38543277
2018-04-11 13:52:00,6685.98608903
2018-04-11 13:53:00,6667.17041686
2018-04-11 13:54:00,6648.00366981
2018-04-11 13:55:00,6628.54779973
2018-04-11 13:56:00,6608.86057482
2018-04-11 13:57:00,6588.99480329
2018-04-11 13:58:00,6568.99767789
2018-04-11 13:59:00,6548.9102397
2018-04-11 14:00:00,6528.76705217
2018-04-11 14:01:00,6508.59589048
2018-04-11 14:02:00,6488.41771909
2018-04-11 14:03:00,6468.24675737
2018-04-11 14:04:00,6448.09071082
2018-04-11 14:05:00,6427.95114944
2018-04-11 14:06:00,6407.8240244
2018-04-11 14:07:00,6387.70031159
2018-04-11 14:08:00,6367.56676774
2018-04-11 14:09:00,6347.4067824
2018-04-11 14:10:00,6327.20129423
2018-04-11 14:11:00,6306.92983231
2018-04-11 14:12:00,6286.57145852
2018-04-11 14:13:00,6266.10586023
2018-04-11 14:14:00,6245.51436799
2018-04-11 14:15:00,6224.78095846
2018-04-11 14:16:00,6203.89320797
2018-04-11 14:17:00,6182.8431772
2018-04-11 14:18:00,6161.62820853
2018-04-11 14:19:00,6140.25162035
2018-04-11 14:20:00,6118.72328289
2018-04-11 14:21:00,6097.06005019
2018-04-11 14:22:00,6075.28612414
2018-04-11 14:23:00,6053.43312694
2018-04-11 14:24:00,6031.54016548
2018-04-11 14:25:00,6009.65367013
2018-04-11 14:26:00,5987.82709326
2018-04-11 14:27:00,5966.1204568
2018-04-11 14:28:00,5944.59975413
2018-04-11 14:29:00,5923.33621384
2018-04-11 14:30:00,5902.40543566
2018-04-11 14:31:00,5881.88641073
2018-04-11 14:32:00,5861.86042803
2018-04-11 14:33:00,5842.40996263
2018-04-11 14:34:00,5823.617364
2018-04-11 14:35:00,5805.56363301
2018-04-11 14:36:00,5788.32710592
2018-04-11 14:37:00,5771.98214969
2018-04-11 14:38:00,5756.59787737
2018-04-11 14:39:00,5742.23690694
2018-04-11 14:40:00,5728.95418657
2018-04-11 14:41:00,5716.79590873
2018-04-11 14:42:00,5705.7985339
2018-04-11 14:43:00,5695.98794371
2018-04-11 14:44:00,5687.37873492
2018-04-11 14:45:00,5679.97370215
2018-04-11 14:46:00,5673.76343594
2018-04-11 14:47:00,5668.7261601
2018-04-11 14:48:00,5664.82772376
2018-04-11 14:49:00,5662.02178579
2018-04-11 14:50:00,5660.25018208
2018-04-11 14:51:00,5659.4434698
2018-04-11 14:52:00,5659.52163849
2018-04-11 14:53:00,5660.39497569
2018-04-11 14:54:00,5661.96507176
2018-04-11 14:55:00,5664.12594807
2018-04-11 14:56:00,5666.76528021
2018-04-11 14:57:00,5669.76571885
2018-04-11 14:58:00,5673.00625803
2018-04-11 14:59:00,5676.36365088
2018-04-11 15:00:00,5679.71384362
2018-04-11 15:01:00,5682.93340877
2018-04-11 15:02:00,5685.90095761
2018-04-11 15:03:00,5688.49851313
2018-04-11 15:04:00,5690.61282594
2018-04-11 15:05:00,5692.1366165
2018-04-11 15:06:00,5692.9697291
2018-04-11 15:07:00,5693.02018161
2018-04-11 15:08:00,5692.20510599
2018-04-11 15:09:00,5690.45155762
2018-04-11 15:10:00,5687.69719399
2018-04-11 15:11:00,5683.8908108
2018-04-11 15:12:00,5678.99273041
2018-04-11 15:13:00,5672.97503805
2018-04-11 15:14:00,5665.82166329
2018-04-11 15:15:00,5657.52830582
2018-04-11 15:16:00,5648.10220624
2018-04-11 15:17:00,5637.5617573
2018-04-11 15:18:00,5625.93600414
2018-04-11 15:19:00,5613.26393207
2018-04-11 15:20:00,5599.59369198
2018-04-11 15:21:00,5584.98166998
2018-04-11 15:22:00,5569.4914544
2018-04-11 15:23:00,5553.19270849
2018-04-11 15:24:00,5536.15996493
2018-04-11 15:25:00,5518.4713604
2018-04-11 15:26:00,5500.20733017
2018-04-11 15:27:00,5481.44928325
2018-04-11 15:28:00,5462.27828083
2018-04-11 15:29:00,5442.77372698
2018-04-11 15:30:00,5423.01217396
2018-04-11 15:31:00,5403.06606782
2018-04-11 15:32:00,5383.00271851
2018-04-11 15:33:00,5362.88331932
2018-04-11 15:34:00,5342.76211317
2018-04-11 15:35:00,5322.68570949
2018-04-11 15:36:00,5302.69256581
2018-04-11 15:37:00,5282.81264528
2018-04-11 15:38:00,5263.06725696
2018-04-11 15:39:00,5243.46908289
2018-04-11 15:40:00,5224.02237798
2018-04-11 15:41:00,5204.72341635
2018-04-11 15:42:00,5185.56098027
2018-04-11 15:43:00,5166.51713982
2018-04-11 15:44:00,5147.56811175
2018-04-11 15:45:00,5128.68525699
2018-04-11 15:46:00,5109.83618212
2018-04-11 15:47:00,5090.98592149
2018-04-11 15:48:00,5072.09817473
2018-04-11 15:49:00,5053.13657414
2018-04-11 15:50:00,5034.06595593
2018-04-11 15:51:00,5014.85359668
2018-04-11 15:52:00,4995.47046764
2018-04-11 15:53:00,4975.89229007
2018-04-11 15:54:00,4956.10062756
2018-04-11 15:55:00,4936.08380209
2018-04-11 15:56:00,4915.83769381
2018-04-11 15:57:00,4895.36639647
2018-04-11 15:58:00,4874.68271579
2018-04-11 15:59:00,4853.80850103
2018-04-11 16:00:00,4832.77480207
2018-04-11 16:01:00,4811.62184788
2018-04-11 16:02:00,4790.39882952
2018-04-11 16:03:00,4769.16357425
2018-04-11 16:04:00,4747.98190009
2018-04-11 16:05:00,4726.9269416
2018-04-11 16:06:00,4706.07824187
2018-04-11 16:07:00,4685.52070734
2018-04-11 16:08:00,4665.34342483
2018-04-11 16:09:00,4645.63835737
2018-04-11 16:10:00,4626.49893794
2018-04-11 16:11:00,4608.01858248
2018-04-11 16:12:00,4590.28914629
2018-04-11 16:13:00,4573.39934972
2018-04-11 16:14:00,4557.43319079
2018-04-11 16:15:00,4542.46843685
2018-04-11 16:16:00,4528.57506603
2018-04-11 16:17:00,4515.8139032
2018-04-11 16:18:00,4504.23531738
2018-04-11 16:19:00,4493.87807422
2018-04-11 16:20:00,4484.7683581
2018-04-11 16:21:00,4476.91898653
2018-04-11 16:22:00,4470.32883519
2018-04-11 16:23:00,4464.98248758
2018-04-11 16:24:00,4460.85011824
2018-04-11 16:25:00,4457.8876111
2018-04-11 16:26:00,4456.03692135
2018-04-11 16:27:00,4455.22664552
2018-04-11 16:28:00,4455.37282697
2018-04-11 16:29:00,4456.37994803
2018-04-11 16:30:00,4458.14210142
2018-04-11 16:31:00,4460.54431522
2018-04-11 16:32:00,4463.46400496
2018-04-11 16:33:00,4466.77252595
2018-04-11 16:34:00,4470.33679801
2018-04-11 16:35:00,4474.02097511
2018-04-11 16:36:00,4477.68813554
2018-04-11 16:37:00,4481.20195267
2018-04-11 16:38:00,4484.42835932
2018-04-11 16:39:00,4487.23713456
2018-04-11 16:40:00,4489.50343001
2018-04-11 16:41:00,4491.10920337
2018-04-11 16:42:00,4491.94454557
2018-04-11 16:43:00,4491.90888753
2018-04-11 16:44:00,4490.91207547
2018-04-11 16:45:00,4488.875303
2018-04-11 16:46:00,4485.73189275
2018-04-11 16:47:00,4481.42791603
2018-04-11 16:48:00,4475.92266425
2018-04-11 16:49:00,4469.18892247
2018-04-11 16:50:00,4461.21309909
2018-04-11 16:51:00,4451.99517002
2018-04-11 16:52:00,4441.54845169
2018-04-11 16:53:00,4429.89920311
2018-04-11 16:54:00,4417.08605892
2018-04-11 16:55:00,4403.15929933
2018-04-11 16:56:00,4388.17996334
2018-04-11 16:57:00,4372.21881414
2018-04-11 16:58:00,4355.35516814
2018-04-11 16:59:00,4337.67558875
2018-04-11 17:00:00,4319.27253295
2018-04-11 17:01:00,4300.2427902
2018-04-11 17:02:00,4280.68597059
2018-04-11 17:03:00,4260.70289032
2018-04-11 17:04:00,4240.39394814
2018-04-11 17:05:00,4219.8575094
2018-04-11 17:06:00,4199.18832523
2018-04-11 17:07:00,4178.47601703
2018-04-11 17:08:00,4157.8036554
2018-04-11 17:09:00,4137.24646242
2018-04-11 17:10:00,4116.87065233
2018-04-11 17:11:00,4096.73251718
2018-04-11 17:12:00,4076.87757604
2018-04-11 17:13:00,4057.34007973
2018-04-11 17:14:00,4038.14267989
2018-04-11 17:15:00,4019.29635409
2018-04-11 17:16:00,4000.80057581
2018-04-11 17:17:00,3982.64372765
2018-04-11 17:18:00,3964.80374864
2018-04-11 17:19:00,3947.24900194
2018-04-11 17:20:00,3929.93934319
2018-04-11 17:21:00,3912.82735442
2018-04-11 17:22:00,3895.85978405
2018-04-11 17:23:00,3878.97899072
2018-04-11 17:24:00,3862.12458731
2018-04-11 17:25:00,3845.23507939
2018-04-11 17:26:00,3828.24953321
2018-04-11 17:27:00,3811.10922855
2018-04-11 17:28:00,3793.75926509
2018-04-11 17:29:00,3776.15009244
2018-04-11 17:30:00,3758.23893682
2018-04-11 17:31:00,3739.99110028
2018-04-11 17:32:00,3721.38109818
2018-04-11 17:33:00,3702.39369215
2018-04-11 17:34:00,3683.0246152
2018-04-11 17:35:00,3663.2812259
2018-04-11 17:36:00,3643.18289533
2018-04-11 17:37:00,3622.7611936
2018-04-11 17:38:00,3602.05985858
2018-04-11 17:39:00,3581.13454449
2018-04-11 17:40:00,3560.05234925
2018-04-11 17:41:00,3538.89112279
2018-04-11 17:42:00,3517.73856045
2018-04-11 17:43:00,3496.69108798
2018-04-11 17:44:00,3475.85253413
2018-04-11 17:45:00,3455.33268701
2018-04-11 17:46:00,3435.24554149
2018-04-11 17:47:00,3415.70753797
2018-04-11 17:48:00,3396.83560682
2018-04-11 17:49:00,3378.7451327
2018-04-11 17:50:00,3361.54785831
2018-04-11 17:51:00,3345.34976636
2018-04-11 17:52:00,3330.24898186
2018-04-11 17:53:00,3316.33374053
2018-04-11 17:54:00,3303.6804703
2018-04-11 17:55:00,3292.35202642
2018-04-11 17:56:00,3282.39617018
2018-04-11 17:57:00,3273.84422206
2018-04-11 17:58:00,3266.71007858
2018-04-11 17:59:00,3260.98950668
2018-04-11 18:00:00,3256.65978412
2018-04-11 18:01:00,3253.67968901
2018-04-11 18:02:00,3251.98983936
2018-04-11 18:03:00,3251.5133727
2018-04-11 18:04:00,3252.15694606
2018-04-11 18:05:00,3253.81202804
2018-04-11 18:06:00,3256.3564492
2018-04-11 18:07:00,3259.6561588
2018-04-11 18:08:00,3263.56717088
2018-04-11 18:09:00,3267.93761976
2018-04-11 18:10:00,3272.60990529
2018-04-11 18:11:00,3277.4228748
2018-04-11 18:12:00,3282.21400501
2018-04-11 18:13:00,3286.82154717
2018-04-11 18:14:00,3291.08660579
2018-04-11 18:15:00,3294.85512345
2018-04-11 18:16:00,3297.97975088
2018-04-11 18:17:00,3300.32158537
2018-04-11 18:18:00,3301.75175526
2018-04-11 18:19:00,3302.15286253
2018-04-11 18:20:00,3301.42024259
2018-04-11 18:21:00,3299.46306139
2018-04-11 18:22:00,3296.20523318
2018-04-11 18:23:00,3291.58615884
2018-04-11 18:24:00,3285.56127996
2018-04-11 18:25:00,3278.102449
2018-04-11 18:26:00,3269.19811072
2018-04-11 18:27:00,3258.8532962
2018-04-11 18:28:00,3247.08942586
2018-04-11 18:29:00,3233.94391339
2018-04-11 18:30:00,3219.46962335
2018-04-11 18:31:00,3203.73404962
2018-04-11 18:32:00,3186.81839244
2018-04-11 18:33:00,3168.81640675
2018-04-11 18:34:00,3149.83307808
2018-04-11 18:35:00,3129.98312517
2018-04-11 18:36:00,3109.38933902
2018-04-11 18:37:00,3088.18077175
2018-04-11 18:38:00,3066.49079283
2018-04-11 18:39:00,3044.45503427
2018-04-11 18:40:00,3022.20923614
2018-04-11 18:41:00,2999.88711274
2018-04-11 18:42:00,2977.61805257
2018-04-11 18:43:00,2955.52498996
2018-04-11 18:44:00,2933.72227015
2018-04-11 18:45:00,2912.31364421
2018-04-11 18:46:00,2891.39042808
2018-04-11 18:47:00,2871.02987437
2018-04-11 18:48:00,2851.29380354
2018-04-11 18:49:00,2832.22753656
2018-04-11 18:50:00,2813.85916487
2018-04-11 18:51:00,2796.19917269
2018-04-11 18:52:00,2779.24049884
2018-04-11 18:53:00,2762.95886688
2018-04-11 18:54:00,2747.31361353
2018-04-11 18:55:00,2732.24881833
2018-04-11 18:56:00,2717.69477662
2018-04-11 18:57:00,2703.56976483
2018-04-11 18:58:00,2689.78205111
2018-04-11 18:59:00,2676.23209907
2018-04-11 19:00:00,2662.81490953
2018-04-11 19:01:00,2649.4224444
2018-04-11 19:02:00,2635.9460694
2018-04-11 19:03:00,2622.27901906
2018-04-11 19:04:00,2608.31870214
2018-04-11 19:05:00,2593.96898744
2018-04-11 19:06:00,2579.14230021
2018-04-11 19:07:00,2563.76155504
2018-04-11 19:08:00,2547.76189338
2018-04-11 19:09:00,2531.09220863
2018-04-11 19:10:00,2513.71644598
2018-04-11 19:11:00,2495.61466738
2018-04-11 19:12:00,2476.78387543
2018-04-11 19:13:00,2457.23859079
2018-04-11 19:14:00,2437.01116518
2018-04-11 19:15:00,2416.15190795
2018-04-11 19:16:00,2394.72881676
2018-04-11 19:17:00,2372.82717745
2018-04-11 19:18:00,2350.54882388
2018-04-11 19:19:00,2328.01112972
2018-04-11 19:20:00,2305.34570995
2018-04-11 19:21:00,2282.69682417
2018-04-11 19:22:00,2260.21947459
2018-04-11 19:23:00,2238.0771964
2018-04-11 19:24:00,2216.43954373
2018-04-11 19:25:00,2195.47926989
2018-04-11 19:26:00,2175.36930919
2018-04-11 19:27:00,2156.27938932
2018-04-11 19:28:00,2138.37261131
2018-04-11 19:29:00,2121.80185853
2018-04-11 19:30:00,2106.70621155
2018-04-11 19:31:00,2093.20746244
2018-04-11 19:32:00,2081.40684762
2018-04-11 19:33:00,2071.38212403
2018-04-11 19:34:00,2063.1851106
2018-04-11 19:35:00,2056.83980505
2018-04-11 19:36:00,2052.34116245
2018-04-11 19:37:00,2049.65461105
2018-04-11 19:38:00,2048.71628837
2018-04-11 19:39:00,2049.43404567
2018-04-11 19:40:00,2051.68912402
2018-04-11 19:41:00,2055.33844315
2018-04-11 19:42:00,2060.21739499
2018-04-11 19:43:00,2066.14302317
2018-04-11 19:44:00,2072.9174635
2018-04-11 19:45:00,2080.33152347
2018-04-11 19:46:00,2088.16828979
2018-04-11 19:47:00,2096.20667349
2018-04-11 19:48:00,2104.2247827
2018-04-11 19:49:00,2112.00314655
2018-04-11 19:50:00,2119.32764227
2018-04-11 19:51:00,2125.99218359
2018-04-11 19:52:00,2131.80112835
2018-04-11 19:53:00,2136.57141224
2018-04-11 19:54:00,2140.1344163
2018-04-11 19:55:00,2142.337583
2018-04-11 19:56:00,2143.04579541
2018-04-11 19:57:00,2142.14253787
2018-04-11 19:58:00,2139.53085267
2018-04-11 19:59:00,2135.13410507
2018-04-11 20:00:00,2128.89658835
2018-04-11 20:01:00,2120.7839312
2018-04-11 20:02:00,2110.78337403
2018-04-11 20:03:00,2098.90387585
2018-04-11 20:04:00,2085.17606734
2018-04-11 20:05:00,2069.65204701
2018-04-11 20:06:00,2052.40501261
2018-04-11 20:07:00,2033.52872038
2018-04-11 20:08:00,2013.13675979
2018-04-11 20:09:00,1991.36162773
2018-04-11 20:10:00,1968.35356904
2018-04-11 20:11:00,1944.27925572
2018-04-11 20:12:00,1919.32004878
2018-04-11 20:13:00,1893.67012698
2018-04-11 20:14:00,1867.53423071
2018-04-11 20:15:00,1841.12509103
2018-04-11 20:16:00,1814.66051695
2018-04-11 20:17:00,1788.36013653
2018-04-11 20:18:00,1762.44180563
2018-04-11 20:19:00,1737.1177161
2018-04-11 20:20:00,1712.5902616
2018-04-11 20:21:00,1689.04773233
2018-04-11 20:22:00,1666.66004958
2018-04-11 20:23:00,1645.57445192
2018-04-11 20:24:00,1625.91162108
2018-04-11 20:25:00,1607.76219435
2018-04-11 20:26:00,1591.18394786
2018-04-11 20:27:00,1576.19980582
2018-04-11 20:28:00,1562.79681422
2018-04-11 20:29:00,1550.92616814
2018-04-11 20:30:00,1540.50432021
2018-04-11 20:31:00,1531.41513258
2018-04-11 20:32:00,1523.51296601
2018-04-11 20:33:00,1516.6265821
2018-04-11 20:34:00,1510.56358976
2018-04-11 20:35:00,1505.11533122
2018-04-11 20:36:00,1500.06191702
2018-04-11 20:37:00,1495.17725034
2018-04-11 20:38:00,1490.23387116
2018-04-11 20:39:00,1485.00749258
2018-04-11 20:40:00,1479.28113991
2018-04-11 20:41:00,1472.84883984
2018-04-11 20:42:00,1465.5188391
2018-04-11 20:43:00,1457.11635853
2018-04-11 20:44:00,1447.4859008
2018-04-11 20:45:00,1436.49319175
2018-04-11 20:46:00,1424.02670372
2018-04-11 20:47:00,1409.99894188
2018-04-11 20:48:00,1394.34745168
2018-04-11 20:49:00,1377.03563609
2018-04-11 20:50:00,1358.05342534
2018-04-11 20:51:00,1337.41784386
2018-04-11 20:52:00,1315.17351401
2018-04-11 20:53:00,1291.39312961
2018-04-11 20:54:00,1266.17792445
2018-04-11 20:55:00,1239.65813108
2018-04-11 20:56:00,1211.99353746
2018-04-11 20:57:00,1183.37384988
2018-04-11 20:58:00,1154.01916671
2018-04-11 20:59:00,1124.18020625
2018-04-11 21:00:00,1094.13824825
2018-04-11 21:01:00,1064.20455782
2018-04-11 21:02:00,1034.71899439
2018-04-11 21:03:00,1006.04741848
2018-04-11 21:04:00,978.577424063
2018-04-11 21:05:00,952.711875133
2018-04-11 21:06:00,928.859735214
2018-04-11 21:07:00,907.423942228
2018-04-11 21:08:00,888.786084883
2018-04-11 21:09:00,873.288727806
2018-04-11 21:10:00,861.216349528
2018-04-11 21:11:00,852.776887694
2018-04-11 21:12:00,848.086229084
2018-04-11 21:13:00,847.157987134
2018-04-11 21:14:00,849.900298192
2018-04-11 21:15:00,856.120245378
2018-04-11 21:16:00,865.535199151
2018-04-11 21:17:00,877.789261907
2018-04-11 21:18:00,892.472353988
2018-04-11 21:19:00,909.139679895
2018-04-11 21:20:00,927.329513174
2018-04-11 21:21:00,946.578242092
2018-04-11 21:22:00,966.432154847
2018-04-11 21:23:00,986.456038888
2018-04-11 21:24:00,1006.23899404
2018-04-11 21:25:00,1025.39800478
2018-04-11 21:26:00,1043.57983209
2018-04-11 21:27:00,1060.46172414
2018-04-11 21:28:00,1075.75134949
2018-04-11 21:29:00,1089.18626985
