dateTime,distance [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-02-26 05:19:00,21452.463344,8.07551,6.13906944322,21.5593,9.45393884992
2018-02-26 05:20:00,21435.274244,5.51771,4.73700677829,21.5267,9.40645239534
2018-02-26 05:21:00,21418.2862808,4.21662,3.79030153007,21.5024,9.36917642876
2018-02-26 05:22:00,21401.7118828,3.38648,3.12275175928,21.4829,9.33902611714
2018-02-26 05:23:00,21385.8623708,2.80673,2.63377016636,21.4668,9.31404326704
2018-02-26 05:24:00,21370.8983184,2.39556,2.26355702069,21.4537,9.29292445539
2018-02-26 05:25:00,21356.98757,2.08816,1.9779807076,21.4428,9.2747676324
2018-02-26 05:26:00,21344.2168447,1.85507,1.75292925219,21.4336,9.2589277775
2018-02-26 05:27:00,21332.7962783,1.66937,1.57454185457,21.4255,9.24493051544
2018-02-26 05:28:00,21322.7030755,1.52309,1.43190681983,21.4185,9.23241823167
2018-02-26 05:29:00,21314.0547212,1.40759,1.31843333753,21.4124,9.22111524184
2018-02-26 05:30:00,21306.948016,1.31598,1.22889659786,21.407,9.21080456349
2018-02-26 05:31:00,21301.3641585,1.24451,1.15896825642,21.4022,9.20131198334
2018-02-26 05:32:00,21297.278441,1.18912,1.10580176818,21.3979,9.1924948214
2018-02-26 05:33:00,21294.7849775,1.14839,1.067471724,21.3941,9.18423389676
2018-02-26 05:34:00,21293.8406678,1.11989,1.04209471033,21.3907,9.17642741103
2018-02-26 05:35:00,21294.4915354,1.10262,1.02878304833,21.3876,9.16898642642
2018-02-26 05:36:00,21296.6981253,1.09533,1.0264247531,21.3849,9.16183121507
2018-02-26 05:37:00,21300.3072096,1.09748,1.0348006529,21.3824,9.15488825915
2018-02-26 05:38:00,21305.4274855,1.10911,1.05461803007,21.3801,9.14808763805
2018-02-26 05:39:00,21311.8390355,1.13055,1.08619757794,21.378,9.14136060193
2018-02-26 05:40:00,21319.6550657,1.16234,1.1306210624,21.3761,9.13463714985
2018-02-26 05:41:00,21328.7035503,1.2056,1.18938741862,21.3743,9.12784342452
2018-02-26 05:42:00,21338.9148469,1.26184,1.26490104054,21.3727,9.12089870546
2018-02-26 05:43:00,21350.1663609,1.33307,1.35982205382,21.3712,9.11371171734
2018-02-26 05:44:00,21362.2759604,1.42245,-1.47848842888,21.3698,9.10617584058
2018-02-26 05:45:00,21375.2506611,1.53378,-1.62628914899,21.3685,9.0981627375
2018-02-26 05:46:00,21388.9601009,1.67269,-1.81095665928,21.3672,9.08951323267
2018-02-26 05:47:00,21403.1347718,1.84679,-2.04375975236,21.3659,9.08002431343
2018-02-26 05:48:00,21417.6702193,2.06699,2.34132826338,21.3646,9.06942954683
2018-02-26 05:49:00,21432.3664876,2.35164,2.72898940105,21.3633,9.05736874034
2018-02-26 05:50:00,21447.061974,2.73057,3.24697318756,21.3619,9.04333906068
2018-02-26 05:51:00,21461.5635741,3.24879,-3.96247719401,21.3603,9.02661274488
2018-02-26 05:52:00,21475.64907,3.99522,-4.99324351808,21.3584,9.00609120418
2018-02-26 05:53:00,21488.9894145,5.17292,6.53940374383,21.3562,8.98002956548
2018-02-26 05:54:00,21501.3795349,7.38823,8.84356697709,21.3534,8.94547409285
2018-02-26 05:55:00,21512.5872247,-1e+31,-12.1966815653,21.3495,8.89699036967
2018-02-26 05:56:00,21522.2672184,-1e+31,-1e+31,21.3439,8.82336540311
2018-02-26 05:57:00,21530.1663934,-1e+31,-1e+31,21.3352,8.69718018471
2018-02-26 05:58:00,21535.3742008,-1e+31,-1e+31,21.3195,8.4295030612
2018-02-26 05:59:00,21539.4781745,-1e+31,-1e+31,21.2841,7.50167542334
2018-02-26 06:00:00,21540.4092291,-1e+31,-1e+31,21.1335,0.521389959545
2018-02-26 06:01:00,21538.5536939,-1e+31,-1e+31,9.78678,22.1434804709
2018-02-26 06:02:00,21533.7976348,-1e+31,-1e+31,9.49234,21.7204327111
2018-02-26 06:03:00,21526.0608539,-1e+31,-1e+31,9.44624,21.5506977752
2018-02-26 06:04:00,21515.3153371,16.0966,-1e+31,9.42801,21.4593768992
2018-02-26 06:05:00,21501.6411234,11.8468,-23.7832570447,9.41859,21.4022929219
2018-02-26 06:06:00,21485.1424926,9.35272,9.51053565881,9.41311,21.3631914577
2018-02-26 06:07:00,21465.9950108,7.27268,5.58850363045,9.40974,21.3347029043
2018-02-26 06:08:00,21444.40575,5.68637,4.14508136223,9.40765,21.3130036812
2018-02-26 06:09:00,21420.6213372,4.55226,3.29135358121,9.40641,21.2959126785
2018-02-26 06:10:00,21394.891353,3.74403,2.7181306733,9.40577,21.2820945756
2018-02-26 06:11:00,21367.464817,3.15268,2.3100476711,9.40557,21.2706857366
2018-02-26 06:12:00,21338.6202405,2.70409,2.00814360138,9.40572,21.2611024672
2018-02-26 06:13:00,21308.5862382,2.35708,1.77917040191,9.40616,21.2529357271
2018-02-26 06:14:00,21277.6096207,2.0819,1.60228587256,9.40683,21.2458899976
2018-02-26 06:15:00,21245.9036657,1.86073,1.46386277515,9.40771,21.2397461068
2018-02-26 06:16:00,21213.6802607,1.68028,1.35495317881,9.40877,21.2343377211
2018-02-26 06:17:00,21181.1407298,1.53266,1.26907923434,9.41,21.2295359571
2018-02-26 06:18:00,21148.4247248,1.41196,1.20185829339,9.41139,21.2252390834
2018-02-26 06:19:00,21115.7010258,1.31411,1.15002392359,9.41293,21.2213652679
2018-02-26 06:20:00,21083.1148565,1.23539,1.11149449419,9.41461,21.2178475589
2018-02-26 06:21:00,21050.7601411,1.17334,1.08470999077,9.41644,21.21463018
2018-02-26 06:22:00,21018.7566035,1.12606,1.06866333041,9.41842,21.2116657858
2018-02-26 06:23:00,20987.1815124,1.09187,1.06306300007,9.42056,21.2089133618
2018-02-26 06:24:00,20956.1001471,1.06963,1.06669945396,9.42284,21.2063365663
2018-02-26 06:25:00,20925.5717046,1.05898,1.08090956357,9.4253,21.2039023674
2018-02-26 06:26:00,20895.6346713,1.05827,1.10604810818,9.42793,21.2015798643
2018-02-26 06:27:00,20866.3136775,1.06875,1.1433112121,9.43075,21.199339201
2018-02-26 06:28:00,20837.6283908,1.09026,1.19371926633,9.43378,21.1971504888
2018-02-26 06:29:00,20809.5755382,1.12391,1.26007423064,9.43705,21.1949826364
2018-02-26 06:30:00,20782.1540971,1.1703,1.34505186481,9.44053,21.1928020581
2018-02-26 06:31:00,20755.3551377,1.23314,1.45336611196,9.4444,21.1905709249
2018-02-26 06:32:00,20729.1552468,1.31101,1.59037016367,9.44847,21.1882450115
2018-02-26 06:33:00,20703.5186802,1.41259,1.76567009925,9.45307,21.1857706254
2018-02-26 06:34:00,20678.441696,1.53525,1.99195644821,9.45797,21.1830801817
2018-02-26 06:35:00,20653.8769877,1.69057,2.28979815357,9.46348,21.1800855395
2018-02-26 06:36:00,20629.7857636,1.88387,2.69272228055,9.46963,21.1766675564
2018-02-26 06:37:00,20606.1611675,2.12934,3.26027103634,9.47658,21.1726590038
2018-02-26 06:38:00,20582.9577176,2.44491,4.11563363075,9.48454,21.1678152403
2018-02-26 06:39:00,20560.1783405,2.86949,5.61004213133,9.4939,21.1617609203
2018-02-26 06:40:00,20537.7792485,3.4283,11.861115851,9.50461,21.1538861682
2018-02-26 06:41:00,20515.7542037,4.23109,-32.764195499,9.51775,21.1431258549
2018-02-26 06:42:00,20494.1173283,5.44428,-1e+31,9.53429,21.1274322368
2018-02-26 06:43:00,20472.8532219,7.24208,-1e+31,9.55486,21.1022955882
2018-02-26 06:44:00,20451.9750899,9.84811,-1e+31,9.58288,21.055443982
2018-02-26 06:45:00,20431.5103946,12.8714,-1e+31,9.62297,20.9375442863
2018-02-26 06:46:00,20411.4711338,-1e+31,-1e+31,9.6858,20.1065663877
2018-02-26 06:47:00,20391.9020881,-1e+31,-1e+31,9.80278,9.74060794205
2018-02-26 06:48:00,20372.8326912,-1e+31,-1e+31,10.0771,9.42800162803
2018-02-26 06:49:00,20354.3170414,-1e+31,23.0163552884,11.6628,9.34822803938
2018-02-26 06:50:00,20336.4011297,-1e+31,-12.9600144539,20.1314,9.31200455746
2018-02-26 06:51:00,20319.1288514,-1e+31,9.50353007962,20.8908,9.29147338925
2018-02-26 06:52:00,20302.5984058,-1e+31,7.20972166782,21.0954,9.27837210033
2018-02-26 06:53:00,20286.835839,-1e+31,5.61346213395,21.1909,9.26938145253
2018-02-26 06:54:00,20271.8944043,-1e+31,4.522611069,21.2453,9.26290959269
2018-02-26 06:55:00,20257.8603759,-1e+31,3.75513304566,21.2814,9.25809760577
2018-02-26 06:56:00,20244.7823569,6.99286,3.19095849746,21.3071,9.25444115368
2018-02-26 06:57:00,20232.7378113,4.90733,2.7613742109,21.3271,9.25162458846
2018-02-26 06:58:00,20221.7496399,3.77638,2.42423305866,21.3431,9.24944025312
2018-02-26 06:59:00,20211.8987988,3.06209,2.15392289582,21.3564,9.24774595935
2018-02-26 07:00:00,20203.2185999,2.56766,1.932800628,21.3678,9.24644111373
2018-02-26 07:01:00,20195.7562729,2.21118,1.74984134972,21.3777,9.24545260371
2018-02-26 07:02:00,20189.5058951,1.94209,1.59747289773,21.3867,9.24472607665
2018-02-26 07:03:00,20184.5382147,1.74134,1.47036987727,21.3946,9.24422041716
2018-02-26 07:04:00,20180.8613092,1.58115,1.36467001399,21.4021,9.24390400272
2018-02-26 07:05:00,20178.4559607,1.45263,1.27774834539,21.4092,9.24375226818
2018-02-26 07:06:00,20177.3078522,1.35387,1.20717324724,21.4157,9.24374597867
2018-02-26 07:07:00,20177.4364297,1.27378,1.15144416472,21.4221,9.24387002611
2018-02-26 07:08:00,20178.8103023,1.20998,1.109002029,21.4283,9.2441125758
2018-02-26 07:09:00,20181.3319237,1.16087,1.07870147276,21.4343,9.24446445995
2018-02-26 07:10:00,20185.0394913,1.12429,1.05988007111,21.4403,9.24491875116
2018-02-26 07:11:00,20189.8236244,1.09872,1.05180278109,21.4462,9.24547047268
2018-02-26 07:12:00,20195.6413298,1.08346,1.05423373312,21.4521,9.24611641857
2018-02-26 07:13:00,20202.4019683,1.0785,1.0678749005,21.4581,9.24685506856
2018-02-26 07:14:00,20209.962831,1.08269,1.09353029506,21.4642,9.24768658154
2018-02-26 07:15:00,20218.3024398,1.09725,1.13252911804,21.4704,9.24861293673
2018-02-26 07:16:00,20227.2955035,1.1225,-1.1873441958,21.4768,9.24963807278
2018-02-26 07:17:00,20236.7871806,1.15985,-1.26046888106,21.4834,9.25076827023
2018-02-26 07:18:00,20246.6749453,1.21012,-1.35607973638,21.4904,9.25201265824
2018-02-26 07:19:00,20256.8349533,1.27557,-1.47932993364,21.4977,9.25338398518
2018-02-26 07:20:00,20267.1566126,1.35867,-1.63683747339,21.5055,9.25489976078
2018-02-26 07:21:00,20277.4297415,1.46334,-1.83028322106,21.5138,9.25658396625
2018-02-26 07:22:00,20287.5744664,1.59452,-2.07053540924,21.5228,9.25846966347
2018-02-26 07:23:00,20297.4319773,1.75931,-2.38102169601,21.5326,9.26060308246
2018-02-26 07:24:00,20306.8879225,1.96885,-2.7935827437,21.5435,9.26305024208
2018-02-26 07:25:00,20315.6894771,2.23758,-3.35927135159,21.5556,9.26590811383
2018-02-26 07:26:00,20323.8286199,2.59378,-4.16653416105,21.5694,9.26932448611
2018-02-26 07:27:00,20331.0542602,3.08021,5.3737529867,21.5853,9.27353533902
2018-02-26 07:28:00,20337.3203208,3.77187,-7.24909902779,21.604,9.27894130082
2018-02-26 07:29:00,20342.4446952,4.83749,10.0073276166,21.6266,9.28628032897
2018-02-26 07:30:00,20346.3287326,6.74756,-14.7999913817,21.6545,9.29707573192
2018-02-26 07:31:00,20348.8409831,11.8421,-1e+31,21.6904,9.31505687266
2018-02-26 07:32:00,20349.8951892,-1e+31,-1e+31,21.7386,9.35241220491
2018-02-26 07:33:00,20349.3999416,-1e+31,-1e+31,21.8078,9.48509499713
2018-02-26 07:34:00,20347.2763428,-1e+31,-1e+31,21.9165,20.5153583388
2018-02-26 07:35:00,20343.4583999,-1e+31,-1e+31,22.1142,21.1113400417
2018-02-26 07:36:00,20337.9208327,-1e+31,-1e+31,22.5891,21.176389675
2018-02-26 07:37:00,20330.5952933,-1e+31,-1e+31,0.864631,21.2019058797
2018-02-26 07:38:00,20321.472972,-1e+31,-1e+31,7.40268,21.2158819719
2018-02-26 07:39:00,20310.5695579,-1e+31,-22.5611736275,8.56459,21.2249372779
2018-02-26 07:40:00,20297.8825663,15.3373,-8.98029830321,8.89928,21.2314468908
2018-02-26 07:41:00,20283.4475333,11.684,5.35321551701,9.05659,21.236473484
2018-02-26 07:42:00,20267.3154082,9.3565,3.97034716698,9.14849,21.2405639216
2018-02-26 07:43:00,20249.5251718,7.41716,3.15612882755,9.20925,21.2440284957
2018-02-26 07:44:00,20230.1559384,5.93406,2.6154366239,9.25281,21.2470565242
2018-02-26 07:45:00,20209.2950194,4.85912,2.2330936338,9.28587,21.2497702377
2018-02-26 07:46:00,20187.0328228,4.07931,1.95163611725,9.31207,21.2522522548
2018-02-26 07:47:00,20163.4663435,3.50131,1.73909685745,9.33355,21.254560604
2018-02-26 07:48:00,20138.690625,3.0569,1.57473165326,9.35166,21.2567374709
2018-02-26 07:49:00,20112.8411521,2.70552,1.44549343804,9.36728,21.2588144302
2018-02-26 07:50:00,20086.0068245,2.4207,1.34268840165,9.38102,21.2608158361
2018-02-26 07:51:00,20058.3286047,2.18594,1.26045804994,9.39331,21.2627610133
2018-02-26 07:52:00,20029.9080619,1.98812,1.19485286453,9.40448,21.2646657539
2018-02-26 07:53:00,20000.8611507,1.81908,1.14318070201,9.41476,21.2665433718
2018-02-26 07:54:00,19971.3227174,1.67402,1.10362810581,9.42433,21.2684054726
2018-02-26 07:55:00,19941.3828947,1.54915,1.07508481045,9.43334,21.2702625411
2018-02-26 07:56:00,19911.142906,1.44194,1.05700408106,9.44192,21.272124414
2018-02-26 07:57:00,19880.7292563,1.35095,1.0494318748,9.45016,21.2740006833
2018-02-26 07:58:00,19850.2081297,1.27457,1.05142040942,9.45813,21.2759010679
2018-02-26 07:59:00,19819.6772519,1.21172,1.06452604906,9.46593,21.2778357732
2018-02-26 08:00:00,19789.2180408,1.16171,1.08935086962,9.4736,21.2798159276
2018-02-26 08:01:00,19758.9018866,1.12349,1.12738899271,9.48122,21.2818539776
2018-02-26 08:02:00,19728.7853163,1.09662,1.18011870736,9.48883,21.2839642815
2018-02-26 08:03:00,19698.9265958,1.08058,1.25008321628,9.49651,21.2861638041
2018-02-26 08:04:00,19669.3726424,1.07508,1.34034564825,9.5043,21.2884730463
2018-02-26 08:05:00,19640.1731254,1.08031,1.45618608436,9.51226,21.2909173108
2018-02-26 08:06:00,19611.3443798,1.09742,1.60435381556,9.52047,21.2935284753
2018-02-26 08:07:00,19582.9222611,1.1272,1.79493076272,9.52893,21.2963475423
2018-02-26 08:08:00,19554.9320825,1.17224,2.04380523625,9.53789,21.2994284124
2018-02-26 08:09:00,19527.3790191,1.2356,2.37606345527,9.54749,21.3028436399
2018-02-26 08:10:00,19500.289036,1.31798,2.83351186513,9.55742,21.3066935045
2018-02-26 08:11:00,19473.6753641,1.4277,3.49564895724,9.56832,21.3111209478
2018-02-26 08:12:00,19447.5279581,1.57407,-4.54349312862,9.58038,21.3163371303
2018-02-26 08:13:00,19421.8732763,1.7857,-6.65458753553,9.59328,21.3226679935
2018-02-26 08:14:00,19396.6933738,1.9907,-20.1855319414,9.60797,21.3306447841
2018-02-26 08:15:00,19372.0261609,2.26636,-41.0569904433,9.62467,21.3411962518
2018-02-26 08:16:00,19347.8456312,2.63716,-1e+31,9.64402,21.3561063674
2018-02-26 08:17:00,19324.1881921,3.15508,-1e+31,9.66734,21.3792934433
2018-02-26 08:18:00,19301.0471092,3.86657,-1e+31,9.69472,21.4213632146
2018-02-26 08:19:00,19278.4581722,4.94868,-1e+31,9.72959,21.5244634396
2018-02-26 08:20:00,19256.423669,6.66015,-1e+31,9.77572,22.2105898269
2018-02-26 08:21:00,19234.9633744,9.12736,-1e+31,9.83697,8.80332874858
2018-02-26 08:22:00,19214.1186887,12.2186,-1e+31,9.92837,9.09518746461
2018-02-26 08:23:00,19193.9049192,15.8969,15.0337480694,10.0811,9.16881306593
2018-02-26 08:24:00,19174.3633646,-1e+31,10.7047119401,10.376,9.20278684281
2018-02-26 08:25:00,19155.5323595,-1e+31,-8.17245434754,11.1987,9.22261596628
2018-02-26 08:26:00,19137.4467702,-1e+31,6.37901133443,15.5935,9.23579216636
2018-02-26 08:27:00,19120.1527984,-1e+31,5.14801690553,19.8513,9.24530926108
2018-02-26 08:28:00,19103.6959973,-1e+31,4.29471495093,20.6331,9.25259813002
2018-02-26 08:29:00,19088.1060389,-1e+31,3.67974278554,20.9187,9.2584289004
2018-02-26 08:30:00,19073.4662916,-1e+31,3.21873049167,21.0666,9.26325290194
2018-02-26 08:31:00,19059.7847006,-1e+31,2.85882678704,21.1572,9.26735218713
2018-02-26 08:32:00,19047.1221557,9.53316,2.56929540055,21.2196,9.2709121147
2018-02-26 08:33:00,19035.5320489,5.88259,2.32941351727,21.2638,9.27405958038
2018-02-26 08:34:00,19025.0360817,4.28777,2.12541223399,21.2984,9.27688438546
2018-02-26 08:35:00,19015.6877722,3.36216,1.9488871997,21.3265,9.27945193063
2018-02-26 08:36:00,19007.505075,2.77651,1.79450691607,21.3489,9.28181101945
2018-02-26 08:37:00,19000.5381756,2.35871,1.65788594811,21.3681,9.28399886133
2018-02-26 08:38:00,18994.7877009,2.05595,1.5379086255,21.3848,9.28604437951
2018-02-26 08:39:00,18990.2700754,1.82388,1.43262597127,21.3997,9.28797046105
2018-02-26 08:40:00,18986.9564986,1.6502,1.34160692365,21.4125,9.28979552678
2018-02-26 08:41:00,18984.9140363,1.51083,1.2645093297,21.4244,9.29153465323
2018-02-26 08:42:00,18984.0736005,1.40005,1.20055521386,21.4352,9.29320039357
2018-02-26 08:43:00,18984.4374412,1.31001,1.14973290677,21.4454,9.29480339283
2018-02-26 08:44:00,18985.9752352,1.24015,1.11090596926,21.4547,9.29635285168
2018-02-26 08:45:00,18988.6032184,1.18263,1.08397204709,21.4637,9.29785694454
2018-02-26 08:46:00,18992.3367725,1.1379,1.06830083013,21.4723,9.29932307045
2018-02-26 08:47:00,18997.042076,1.10445,1.06363595567,21.4805,9.30075816634
2018-02-26 08:48:00,19002.6904297,1.08107,1.07028849937,21.4885,9.30216894942
2018-02-26 08:49:00,19009.1587967,1.06781,1.08951861726,21.4963,9.30356216938
2018-02-26 08:50:00,19016.4128414,1.06422,1.12270568015,21.5041,9.30494488011
2018-02-26 08:51:00,19024.3104578,1.07079,1.17219652996,21.5118,9.30632475521
2018-02-26 08:52:00,19032.7359947,1.0882,1.24140679109,21.5195,9.30771047941
2018-02-26 08:53:00,19041.593747,1.11791,-1.33585414415,21.5274,9.30911226216
2018-02-26 08:54:00,19050.7522444,1.16068,-1.46202115883,21.5353,9.31054254426
2018-02-26 08:55:00,19060.0704395,1.21863,-1.63096797806,21.5436,9.31201700004
2018-02-26 08:56:00,19069.430012,1.29398,-1.876921732,21.5521,9.31355608544
2018-02-26 08:57:00,19078.6936069,1.38996,-2.16353386947,21.561,9.31518730528
2018-02-26 08:58:00,19087.7293431,1.5118,-2.50143531094,21.5705,9.31694900103
2018-02-26 08:59:00,19096.4256693,1.66574,-2.9787330635,21.5807,9.31889664556
2018-02-26 09:00:00,19104.5733775,1.86142,-3.66330370256,21.5917,9.32111402624
2018-02-26 09:01:00,19112.1246657,2.11404,-4.68162300706,21.6038,9.32373438303
2018-02-26 09:02:00,19118.8893071,2.44673,-6.27605300833,21.6173,9.3269836632
2018-02-26 09:03:00,19124.7734537,2.90088,8.72505967214,21.6326,9.33127861956
2018-02-26 09:04:00,19129.6507343,3.54639,-12.2607283324,21.6502,9.33748264657
2018-02-26 09:05:00,19133.421351,4.53048,-1e+31,21.6711,9.34772363262
2018-02-26 09:06:00,19135.958472,6.25679,-1e+31,21.6964,9.36904614843
2018-02-26 09:07:00,19137.1684761,10.753,-1e+31,21.7281,9.44701672372
2018-02-26 09:08:00,19137.0014829,-1e+31,-1e+31,21.7694,20.9505115563
2018-02-26 09:09:00,19135.3469494,-1e+31,-1e+31,21.8262,21.2368503003
2018-02-26 09:10:00,19132.1757941,-1e+31,-1e+31,21.9101,21.2713456028
2018-02-26 09:11:00,19127.4129719,-1e+31,-1e+31,22.0485,21.2849998934
2018-02-26 09:12:00,19121.0510094,-1e+31,-1e+31,22.3226,21.292434612
2018-02-26 09:13:00,19113.0333911,-1e+31,-24.2539959077,23.1154,21.2971716312
2018-02-26 09:14:00,19103.3787566,-1e+31,9.42081296043,4.09609,21.3004851
2018-02-26 09:15:00,19092.0803628,-1e+31,5.36297408374,8.09255,21.3029473658
2018-02-26 09:16:00,19079.1468989,15.407,3.95129075213,8.76068,21.3048532243
2018-02-26 09:17:00,19064.6194439,11.9506,3.13248415889,9.00805,21.3063695365
2018-02-26 09:18:00,19048.518968,9.62946,2.59123421082,9.13667,21.3075974638
2018-02-26 09:19:00,19030.9140464,7.68619,2.21105450107,9.21588,21.3086014755
2018-02-26 09:20:00,19011.8510608,6.18461,1.93201546163,9.2699,21.3094242298
2018-02-26 09:21:00,18991.4043453,5.0989,1.72173238508,9.30937,21.3100946782
2018-02-26 09:22:00,18969.6500713,4.31994,1.55939346254,9.33968,21.3106327508
2018-02-26 09:23:00,18946.6782293,3.74429,1.43191709309,9.36384,21.3110521818
2018-02-26 09:24:00,18922.5747302,3.30766,1.33057893186,9.38369,21.3113622687
2018-02-26 09:25:00,18897.4260261,2.96284,1.24947057872,9.4004,21.3115689953
2018-02-26 09:26:00,18871.3538778,2.68303,1.18457484554,9.41475,21.3116757536
2018-02-26 09:27:00,18844.4496718,2.44988,1.13319187115,9.42729,21.3116838043
2018-02-26 09:28:00,18816.8104295,2.25091,1.09357820199,9.43841,21.3115925556
2018-02-26 09:29:00,18788.5467947,2.0769,1.06492999675,9.4484,21.3113996981
2018-02-26 09:30:00,18759.759165,1.92313,1.04633614232,9.45748,21.31110129
2018-02-26 09:31:00,18730.5503337,1.78541,1.03791932864,9.46582,21.3106916349
2018-02-26 09:32:00,18701.0032862,1.66177,1.03936782251,9.47355,21.3101631829
2018-02-26 09:33:00,18671.2320555,1.5512,1.05196274184,9.48079,21.3095062747
2018-02-26 09:34:00,18641.3130873,1.45309,1.07669214091,9.48761,21.3087087815
2018-02-26 09:35:00,18611.3219604,1.36719,1.11446593947,9.4941,21.3077555978
2018-02-26 09:36:00,18581.3599988,1.29344,1.16757990759,9.50033,21.3066279416
2018-02-26 09:37:00,18551.4800317,1.23158,1.23854683798,9.50633,21.3053023905
2018-02-26 09:38:00,18521.7560974,1.18141,1.3305991842,9.51217,21.3037495469
2018-02-26 09:39:00,18492.2400821,1.14245,1.44937301367,9.51789,21.3019321679
2018-02-26 09:40:00,18462.9911226,1.11484,1.60282757243,9.52353,21.2998024894
2018-02-26 09:41:00,18434.0520904,1.09802,1.80189929915,9.52914,21.2972984091
2018-02-26 09:42:00,18405.4619103,1.09177,2.06488243561,9.53476,21.2943376599
2018-02-26 09:43:00,18377.254466,1.09692,-2.42033897607,9.54045,21.2908090679
