dateTime,dist_in_track [km],dist_cross_track [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-02-26 04:32:00,-14157.0286832,3112.01777058,4.982,4.85635674617,9.63755,8.68526956143
2018-02-26 04:33:00,-14133.1380835,3243.1280324,3.93665,6.27444988691,9.59359,8.62325265335
2018-02-26 04:34:00,-14093.5461525,3431.8531546,3.20952,8.36433949332,9.55758,8.54380182596
2018-02-26 04:35:00,-14029.3729823,3702.70480909,2.68483,-11.357601115,9.52742,8.43733959246
2018-02-26 04:36:00,-13923.4021824,4097.21557626,2.2951,20.2662018043,9.5017,8.28595946317
2018-02-26 04:37:00,-13742.5697693,4679.12187155,1.99858,-1e+31,9.47943,8.05213058667
2018-02-26 04:38:00,-13433.5456313,5512.46472796,1.76724,-1e+31,9.45989,7.64349297006
2018-02-26 04:39:00,-12950.5373181,6574.09780213,1.58485,-1e+31,9.44254,6.77563841415
2018-02-26 04:40:00,-12307.7453412,7716.07511034,1.43992,-1e+31,9.42696,4.44981349052
2018-02-26 04:41:00,-11560.8797119,8800.2902121,1.32459,-1e+31,9.41284,0.734263041717
2018-02-26 04:42:00,-10755.717162,9772.09897001,1.23368,-1e+31,9.39993,23.0209709592
2018-02-26 04:43:00,-9918.01439297,10625.2372065,1.16275,-1e+31,9.38802,22.3467287112
2018-02-26 04:44:00,-9061.15455144,11368.6480345,1.10851,-1e+31,9.37695,22.0072802277
2018-02-26 04:45:00,-8192.35024232,12013.8100341,1.06893,-40.539197855,9.36658,21.8049678932
2018-02-26 04:46:00,-7315.7006071,12571.091901,1.04243,-19.1906230473,9.35679,21.6707114039
2018-02-26 04:47:00,-6433.68442831,13049.0458627,1.02754,-7.53293009104,9.34747,21.5748767683
2018-02-26 04:48:00,-5547.88717598,13454.504537,1.0238,5.11623245361,9.33853,21.5027773694
2018-02-26 04:49:00,-4659.37721522,13792.8572636,1.03057,3.94545824614,9.32988,21.4463378279
2018-02-26 04:50:00,-3768.90318264,14068.3059413,1.0484,3.19686723077,9.32146,21.4007592645
2018-02-26 04:51:00,-2877.00492636,14284.0641847,1.07803,2.67417318302,9.31317,21.3630126647
2018-02-26 04:52:00,-1984.11569885,14442.5593601,1.11994,2.2893950571,9.305,21.3310917087
2018-02-26 04:53:00,-1090.57933641,14545.5073306,1.17626,1.99923061976,9.29674,21.3036138011
2018-02-26 04:54:00,-196.667276986,14593.9963651,1.25067,1.77480828576,9.28825,21.2795938827
2018-02-26 04:55:00,697.367887546,14588.5467087,1.3419,1.600072841,9.27983,21.2583096757
2018-02-26 04:56:00,1591.30386423,14529.1139403,1.45756,1.46238426187,9.27094,21.2392179666
2018-02-26 04:57:00,2484.89155649,14415.1288803,1.60184,1.35368827617,9.26163,21.2219006848
2018-02-26 04:58:00,3377.89782542,14245.3975038,1.78514,1.26857137044,9.25157,21.2060290504
2018-02-26 04:59:00,4270.06466014,14018.0634498,2.00758,1.20255437716,9.24104,21.1913390189
2018-02-26 05:00:00,5161.0322786,13730.5795141,2.29432,1.15265743196,9.22926,21.1776141138
2018-02-26 05:01:00,6050.39952737,13379.442168,2.67214,1.11649528874,9.21592,21.164672837
2018-02-26 05:02:00,6937.58699257,12960.0868492,3.15599,1.09261162476,9.20118,21.1523594925
2018-02-26 05:03:00,7821.77570396,12466.5570141,3.83939,1.07981479703,9.18342,21.1405370526
2018-02-26 05:04:00,8701.71413786,11891.1534049,4.78102,1.07723259525,9.16285,21.1290814783
2018-02-26 05:05:00,9575.38804368,11223.9506436,6.19118,1.08376511723,9.13718,21.1178769581
2018-02-26 05:06:00,10439.391567,10452.2194465,8.27797,1.10040655048,9.10448,21.1068116666
2018-02-26 05:07:00,11287.3700624,9560.72381326,10.9963,1.12739846579,9.06074,21.0957737122
2018-02-26 05:08:00,12106.7054915,8534.47422127,13.9798,1.16565919196,8.99859,21.0846469549
2018-02-26 05:09:00,12870.547392,7373.54918802,-1e+31,1.21659542024,8.90102,21.0733063495
2018-02-26 05:10:00,13524.6548773,6142.0846422,-1e+31,1.28271864719,8.73472,21.0616123728
2018-02-26 05:11:00,13997.5805835,5033.76108157,-1e+31,1.36630432555,8.35816,21.049404083
2018-02-26 05:12:00,-14280.3720112,4239.98061654,-1e+31,1.47233323781,6.83567,21.0364896932
2018-02-26 05:13:00,-14440.0387919,3745.76148173,-1e+31,1.60624196987,0.063753,21.0226337948
2018-02-26 05:14:00,-14536.0373921,3448.06734551,-1e+31,1.77649291883,22.3492,21.0075389454
2018-02-26 05:15:00,-14598.62166,3271.79226817,-1e+31,1.99536870943,21.9422,20.9908184473
2018-02-26 05:16:00,-14641.612581,3175.41839159,-1e+31,2.28267379808,21.7651,20.9719546536
2018-02-26 05:17:00,-14671.3078076,3137.38453931,-1e+31,2.67007497016,21.665,20.950232694
2018-02-26 05:18:00,-14690.34819,3147.52293057,-1e+31,3.21225649304,21.6032,20.9246306381
2018-02-26 05:19:00,-14699.1702384,3203.4381237,8.07551,4.02067221808,21.5593,20.8936283742
2018-02-26 05:20:00,-14696.3246674,3308.96663526,5.51771,5.39623057325,21.5267,20.8548550315
2018-02-26 05:21:00,-14677.9365522,3475.75621959,4.21662,9.58295232725,21.5024,20.8043898807
2018-02-26 05:22:00,-14635.985278,3726.9384965,3.38648,28.8935801232,21.4829,20.7352434503
2018-02-26 05:23:00,-14554.2544641,4103.77809321,2.80673,-1e+31,21.4668,20.6336310129
2018-02-26 05:24:00,-14400.3831469,4674.10179816,2.39556,-1e+31,21.4537,20.4681534129
2018-02-26 05:25:00,-14118.3998745,5515.92466408,2.08816,-1e+31,21.4428,20.1493427046
2018-02-26 05:26:00,-13653.6603853,6622.26884316,1.85507,-1e+31,21.4336,19.2992726133
2018-02-26 05:27:00,-13015.7323859,7834.20557646,1.66937,-1e+31,21.4255,15.3037668194
2018-02-26 05:28:00,-12265.6241218,8990.67313888,1.52309,-1e+31,21.4185,11.0325139132
2018-02-26 05:29:00,-11454.3516944,10027.7537973,1.40759,-1e+31,21.4124,10.1279069035
2018-02-26 05:30:00,-10609.9038678,10938.6927845,1.31598,-1e+31,21.407,9.79689369477
2018-02-26 05:31:00,-9746.47476126,11734.0081559,1.24451,-14.8943348315,21.4022,9.62735404886
2018-02-26 05:32:00,-8871.47367787,12426.7064088,1.18912,10.3737707341,21.3979,9.52430331928
2018-02-26 05:33:00,-7989.03896662,13028.3271495,1.14839,7.68507657405,21.3941,9.45488268569
2018-02-26 05:34:00,-7101.6014132,13548.3231147,1.11989,5.80404980577,21.3907,9.40479438168
2018-02-26 05:35:00,-6210.69732943,13994.2055415,1.10262,4.53656717432,21.3876,9.3668340063
2018-02-26 05:36:00,-5317.32774623,14371.9045653,1.09533,3.66755273093,21.3849,9.33698040855
2018-02-26 05:37:00,-4422.18251029,14686.0838416,1.09748,3.04766746148,21.3824,9.31281288503
2018-02-26 05:38:00,-3525.7575811,14940.3351287,1.10911,2.58801559488,21.3801,9.29278662817
2018-02-26 05:39:00,-2628.42289442,15137.4438854,1.13055,2.23660504569,21.378,9.27586881231
2018-02-26 05:40:00,-1730.4609216,15279.4334006,1.16234,1.96235696874,21.3761,9.26134203334
2018-02-26 05:41:00,-832.123714967,15367.7578841,1.2056,1.74540978869,21.3743,9.24869172947
2018-02-26 05:42:00,66.3945903418,15403.2798564,1.26184,1.57168624492,21.3727,9.23753850278
2018-02-26 05:43:00,964.884602657,15386.3826298,1.33307,1.43263175772,21.3712,9.22759573854
2018-02-26 05:44:00,1863.17399288,15316.9220659,1.42245,1.32119471821,21.3698,9.21864210128
2018-02-26 05:45:00,2761.05863579,15194.2382877,1.53378,1.23250780169,21.3685,9.21050322072
2018-02-26 05:46:00,3658.3126632,15017.15899,1.67269,1.16337824771,21.3672,9.20303894489
2018-02-26 05:47:00,4554.68354188,14783.9289503,1.84679,1.11094744905,21.3659,9.19613449172
2018-02-26 05:48:00,5449.87728704,14492.0708717,2.06699,1.07277682497,21.3646,9.18969397741
2018-02-26 05:49:00,6343.49654711,14138.3421688,2.35164,1.04753401814,21.3633,9.18363562391
2018-02-26 05:50:00,7235.00223985,13718.5300846,2.73057,1.03412367848,21.3619,9.17788809602
2018-02-26 05:51:00,8123.68706816,13227.1384788,3.24879,1.03171186042,21.3603,9.17238760489
2018-02-26 05:52:00,9008.48065203,12657.1446464,3.99522,1.04020076195,21.3584,9.16707551943
2018-02-26 05:53:00,9887.7272792,11999.5603442,5.17292,1.05975386157,21.3562,9.1618962909
2018-02-26 05:54:00,10758.7228761,11242.8377678,7.38823,1.09129741883,21.3534,9.15679553176
2018-02-26 05:55:00,11616.6957721,10372.6145585,-1e+31,1.13565634004,21.3495,9.15171808967
2018-02-26 05:56:00,12452.5302398,9372.936092,-1e+31,1.19438800436,21.3439,9.14660605836
2018-02-26 05:57:00,13247.3893195,8233.64164908,-1e+31,1.26997441676,21.3352,9.1413963273
2018-02-26 05:58:00,13960.9843063,6980.00767203,-1e+31,1.36486416955,21.3195,9.13601774617
2018-02-26 05:59:00,14524.967662,5745.74486525,-1e+31,-1.48376705763,21.2841,9.13038736433
2018-02-26 06:00:00,-14886.9188635,4764.26729723,-1e+31,-1.63194140336,21.1335,9.12440536704
2018-02-26 06:01:00,-15086.8740112,4125.62947598,-1e+31,-1.8173311765,9.78678,9.1179479649
2018-02-26 06:02:00,-15196.5612062,3741.48416914,-1e+31,-2.05141640935,9.49234,9.11085705608
2018-02-26 06:03:00,-15259.7041403,3515.43755314,-1e+31,-2.35121522349,9.44624,9.10292467564
2018-02-26 06:04:00,-15296.738131,3390.05138462,16.0966,-2.74252460731,9.42801,9.09386875347
2018-02-26 06:05:00,-15316.8673009,3335.26479832,11.8468,-3.26666218743,9.41859,9.08329380436
2018-02-26 06:06:00,-15324.0763995,3336.63934389,9.35272,3.99360886522,9.41311,9.07062421604
2018-02-26 06:07:00,-15319.3991214,3389.52336015,7.27268,-5.04988534252,9.40974,9.05498496316
2018-02-26 06:08:00,-15301.5874349,3497.04961828,5.68637,-6.64385030449,9.40765,9.0349734287
2018-02-26 06:09:00,-15266.6556306,3670.87607566,4.55226,-9.01756083594,9.40641,9.00818654148
2018-02-26 06:10:00,-15206.1448691,3934.64018384,3.74403,-12.5060086668,9.40577,8.97012947577
2018-02-26 06:11:00,-15103.0933691,4330.42419703,3.15268,-1e+31,9.40557,8.91130177141
2018-02-26 06:12:00,-14924.5441454,4924.20315853,2.70409,-1e+31,9.40572,8.8075547333
2018-02-26 06:13:00,-14617.2910558,5783.32828775,2.35708,-1e+31,9.40616,8.57449635799
2018-02-26 06:14:00,-14135.641253,6885.32605068,2.0819,-1e+31,9.40683,7.59638217319
2018-02-26 06:15:00,-13493.9450663,8077.24935573,1.86073,-1e+31,9.40771,23.1726950546
2018-02-26 06:16:00,-12747.959902,9215.02032509,1.68028,-1e+31,9.40877,21.8331334077
2018-02-26 06:17:00,-11943.4666473,10240.8765829,1.53266,-1e+31,9.41,21.5648907118
2018-02-26 06:18:00,-11106.2214254,11147.5648695,1.41196,-1e+31,9.41139,21.4515249122
2018-02-26 06:19:00,-10249.6292385,11943.9384633,1.31411,-48.2513293521,9.41293,21.3890287077
2018-02-26 06:20:00,-9380.89762759,12641.6734391,1.23539,-20.6086598128,9.41461,21.3494511368
2018-02-26 06:21:00,-8504.14047568,13251.4423109,1.17334,8.26683598926,9.41644,21.3221507055
2018-02-26 06:22:00,-7621.83977736,13782.1118301,1.12606,5.24204820885,9.41842,21.3021961462
2018-02-26 06:23:00,-6735.58551012,14240.8389444,1.09187,3.94581724749,9.42056,21.2869897539
2018-02-26 06:24:00,-5846.44950977,14633.3388571,1.06963,3.15692883025,9.42284,21.2750329178
2018-02-26 06:25:00,-4955.17909471,14964.1428498,1.05898,2.62173114308,9.4253,21.2654001961
2018-02-26 06:26:00,-4062.32622141,15236.8301822,1.05827,2.23890116164,9.42793,21.2574889623
2018-02-26 06:27:00,-3168.30524255,15454.1888199,1.06875,1.95464435485,9.43075,21.250889712
2018-02-26 06:28:00,-2273.44220994,15618.3440029,1.09026,1.73896405181,9.43378,21.2453142332
2018-02-26 06:29:00,-1378.01770929,15730.8633286,1.12391,1.57147140074,9.43705,21.2405535881
2018-02-26 06:30:00,-482.245189978,15792.7837174,1.1703,1.44001282238,9.44053,21.2364524793
2018-02-26 06:31:00,413.66947103,15804.6905726,1.23314,1.33664755596,9.4444,21.2328928349
2018-02-26 06:32:00,1309.54246378,15766.7204973,1.31101,1.25454577131,9.44847,21.2297831481
2018-02-26 06:33:00,2205.18172758,15678.5798086,1.41259,1.1904455616,9.45307,21.2270512194
2018-02-26 06:34:00,3100.43118266,15539.4733033,1.53525,1.14108465712,9.45797,21.2246391355
2018-02-26 06:35:00,3995.06940098,15348.1652817,1.69057,1.10446999054,9.46348,21.2224997084
2018-02-26 06:36:00,4888.86856722,15102.8521343,1.88387,1.07928729223,9.46963,21.2205938922
2018-02-26 06:37:00,5781.5804089,14801.0578741,2.12934,1.06491341096,9.47658,21.2188888683
2018-02-26 06:38:00,6672.84784463,14439.5924662,2.44491,1.06052250634,9.48454,21.2173565952
2018-02-26 06:39:00,7562.23099489,14014.2943509,2.86949,1.06594400718,9.4939,21.2159726783
2018-02-26 06:40:00,8449.06925958,13519.8976076,3.4283,1.08190464808,9.50461,21.2147154519
2018-02-26 06:41:00,9332.43442465,12949.6115477,4.23109,1.10905449543,9.51775,21.213565272
2018-02-26 06:42:00,10210.8962994,12294.7057366,5.44428,1.1484410378,9.53429,21.2125037768
2018-02-26 06:43:00,11082.066624,11544.1346727,7.24208,1.20209474244,9.55486,21.2115133134
2018-02-26 06:44:00,11941.7924518,10684.0498371,9.84811,1.2720242305,9.58288,21.2105762958
2018-02-26 06:45:00,12782.2387144,9698.55938938,12.8714,1.36150543061,9.62297,21.209674513
2018-02-26 06:46:00,13587.3611401,8575.41016681,-1e+31,1.47550725914,9.6858,21.2087883082
2018-02-26 06:47:00,14323.0289441,7329.5300811,-1e+31,1.62003293725,9.80278,21.2078955293
2018-02-26 06:48:00,14925.2087936,6069.1646729,-1e+31,1.80546975396,10.0771,21.2069701028
2018-02-26 06:49:00,-15331.8798307,5026.00407816,-1e+31,2.04594554477,11.6628,21.2059799938
2018-02-26 06:50:00,-15564.7995185,4335.58926228,-1e+31,2.3641567845,20.1314,21.2048841446
2018-02-26 06:51:00,-15695.7780598,3928.84474123,-1e+31,2.79897196298,20.8908,21.2036276621
2018-02-26 06:52:00,-15773.7396796,3702.86207571,-1e+31,3.41941263122,21.0954,21.2021339843
2018-02-26 06:53:00,-15821.6210471,3594.65649274,-1e+31,4.37587736903,21.1909,21.2002911822
2018-02-26 06:54:00,-15849.0829424,3573.12023683,-1e+31,6.16684707822,21.2453,21.1979270192
2018-02-26 06:55:00,-15859.0528642,3627.04254619,-1e+31,17.3578841797,21.2814,21.1947596539
2018-02-26 06:56:00,-15849.9472132,3759.78230049,6.99286,38.1230341013,21.3071,21.1902910836
2018-02-26 06:57:00,-15814.9503601,3990.07385645,4.90733,-1e+31,21.3271,21.1835469089
2018-02-26 06:58:00,-15738.5305302,4358.06547736,3.77638,-1e+31,21.3431,21.172321869
2018-02-26 06:59:00,-15588.6774775,4932.53926271,3.06209,-1e+31,21.3564,21.1503288668
2018-02-26 07:00:00,-15309.6008078,5794.5700486,2.56766,-1e+31,21.3678,21.0895956047
2018-02-26 07:01:00,-14846.9320812,6937.8545845,2.21118,-1e+31,21.3777,20.2740545454
2018-02-26 07:02:00,-14210.7217001,8197.89921638,1.94209,-1e+31,21.3867,9.40489542692
2018-02-26 07:03:00,-13462.1517847,9406.65415402,1.74134,-1e+31,21.3946,9.30680820015
2018-02-26 07:04:00,-12652.2341835,10496.662432,1.58115,-18.4736863754,21.4021,9.27820309214
2018-02-26 07:05:00,-11808.9744942,11460.0263173,1.45263,11.8133124428,21.4092,9.26486525272
2018-02-26 07:06:00,-10946.5293082,12307.0680919,1.35387,8.81690398023,21.4157,9.25735598344
2018-02-26 07:07:00,-10072.3447089,13050.9206825,1.27378,6.74808963402,21.4221,9.25269818088
2018-02-26 07:08:00,-9190.55886293,13703.413967,1.20998,5.32196071176,21.4283,9.24965486672
2018-02-26 07:09:00,-8303.63862105,14274.3169462,1.16087,4.33874654097,21.4343,9.24761983285
2018-02-26 07:10:00,-7413.09795151,14771.4046549,1.12429,3.63800574357,21.4403,9.24626103145
2018-02-26 07:11:00,-6519.9644979,15200.9290169,1.09872,3.11856001028,21.4462,9.24538136043
2018-02-26 07:12:00,-5624.92370894,15567.8267798,1.08346,2.71809249906,21.4521,9.24485649228
2018-02-26 07:13:00,-4728.47040936,15876.0285621,1.0785,2.40103895882,21.4581,9.24460420712
2018-02-26 07:14:00,-3830.96906201,16128.6413496,1.08269,2.1440584167,21.4642,9.24456804771
2018-02-26 07:15:00,-2932.70501806,16328.0506016,1.09725,1.93198511456,21.4704,9.24470811826
2018-02-26 07:16:00,-2033.90298484,16476.0856778,1.1225,1.7547315927,21.4768,9.24499551431
2018-02-26 07:17:00,-1134.75487678,16574.0715988,1.15985,1.60610183015,21.4834,9.24540896042
2018-02-26 07:18:00,-235.439203361,16622.8740799,1.21012,1.48075158459,21.4904,9.24593261535
2018-02-26 07:19:00,663.897934867,16622.9274921,1.27557,1.37559042538,21.4977,9.24655463594
2018-02-26 07:20:00,1563.09379729,16574.2709453,1.35867,1.28806810426,21.5055,9.2472662137
2018-02-26 07:21:00,2461.9883353,16476.5574805,1.46334,1.21669700138,21.5138,9.24806092129
2018-02-26 07:22:00,3360.42013914,16328.9800395,1.59452,1.15981964881,21.5228,9.24893426963
2018-02-26 07:23:00,4258.19981881,16130.306836,1.75931,1.11584483709,21.5326,9.24988341391
2018-02-26 07:24:00,5155.10745792,15878.7914644,1.96885,1.08411994204,21.5435,9.25090697073
2018-02-26 07:25:00,6050.85472798,15572.1752814,2.23758,1.06361403022,21.5556,9.25200491238
2018-02-26 07:26:00,6945.14382091,15207.3841198,2.59378,1.05416006294,21.5694,9.25317859063
2018-02-26 07:27:00,7837.50839469,14780.6630127,3.08021,1.05505886298,21.5853,9.254430725
2018-02-26 07:28:00,8727.38381968,14287.0828429,3.77187,1.06725630392,21.604,9.25576557358
2018-02-26 07:29:00,9613.9390015,13720.489052,4.83749,1.09157760487,21.6266,9.25718913638
2018-02-26 07:30:00,10495.9217496,13073.0207141,6.74756,1.1294247226,21.6545,9.25870947623
2018-02-26 07:31:00,11371.4189972,12334.6378681,11.8421,-1.18325862603,21.6904,9.26033717955
2018-02-26 07:32:00,12237.1524725,11492.7485973,-1e+31,-1.25574998206,21.7386,9.2620860088
2018-02-26 07:33:00,13087.2910744,10532.1160503,-1e+31,-1.35103852385,21.8078,9.26397382689
2018-02-26 07:34:00,13910.3596766,9437.55800603,-1e+31,-1.47524750897,21.9165,9.26602391916
2018-02-26 07:35:00,14682.3383741,8206.55752716,-1e+31,-1.65344974343,22.1142,9.26826691399
2018-02-26 07:36:00,15353.5646975,6894.04661248,-1e+31,-1.8406426113,22.5891,9.27074362201
2018-02-26 07:37:00,15850.5743021,5687.53852427,-1e+31,-2.08114985315,0.864631,9.27350941022
2018-02-26 07:38:00,-16147.9916748,4811.08757003,-1e+31,-2.39633069535,7.40268,9.27664094485
2018-02-26 07:39:00,-16306.3508907,4278.72410673,-1e+31,-2.81753633,8.56459,9.28024729751
2018-02-26 07:40:00,-16390.2295321,3981.1746724,15.3373,-3.39748036284,8.89928,9.2844887418
2018-02-26 07:41:00,-16433.6066024,3833.34449066,11.684,-4.23159734115,9.05659,9.2896104377
2018-02-26 07:42:00,-16451.1340844,3790.73067986,9.3565,-5.49192080309,9.14849,9.29600679952
2018-02-26 07:43:00,-16447.9152712,3835.42382436,7.41716,-7.45059424362,9.20925,9.3043549792
2018-02-26 07:44:00,-16423.1102319,3967.87046505,5.93406,-10.3177070006,9.25281,9.31592289652
2018-02-26 07:45:00,-16369.9368536,4205.84365052,4.85912,-16.0177025739,9.28587,9.33339224384
2018-02-26 07:46:00,-16272.3560916,4589.08513955,4.07931,-1e+31,9.31207,9.36358851755
2018-02-26 07:47:00,-16097.9959728,5184.01635868,3.50131,-1e+31,9.33355,9.43051146053
2018-02-26 07:48:00,-15793.9551798,6060.29405682,3.0569,-1e+31,9.35166,9.72023187529
2018-02-26 07:49:00,-15314.8119226,7195.5825364,2.70552,-1e+31,9.36728,20.6126572988
2018-02-26 07:50:00,-14675.1446196,8431.68249057,2.4207,-1e+31,9.38102,21.0715999188
2018-02-26 07:51:00,-13930.8268931,9618.17468282,2.18594,-1e+31,9.39331,21.1519819312
2018-02-26 07:52:00,-13127.7009269,10693.8375806,1.98812,-1e+31,9.40448,21.1859351154
2018-02-26 07:53:00,-12291.5332238,11650.1596558,1.81908,45.0156945728,9.41476,21.2050093919
2018-02-26 07:54:00,-11435.7497797,12495.7073969,1.67402,19.7072413709,9.42433,21.2174540517
2018-02-26 07:55:00,-10567.5971115,13242.2453718,1.54915,7.84793815273,9.43334,21.2263749476
2018-02-26 07:56:00,-9691.21358209,13900.6388462,1.44194,5.02227951977,9.44192,21.2332026127
2018-02-26 07:57:00,-8809.06969671,14479.98255,1.35095,3.78430132136,9.45016,21.2386877549
2018-02-26 07:58:00,-7922.80168858,14987.696649,1.27457,3.03402986747,9.45813,21.2432623537
2018-02-26 07:59:00,-7033.46513323,15429.7381708,1.21172,2.52952705793,9.46593,21.2471927257
2018-02-26 08:00:00,-6141.82725443,15810.8997806,1.16171,2.17069042136,9.4736,21.2506521778
2018-02-26 08:01:00,-5248.43937945,16135.0215608,1.12349,1.90515672625,9.48122,21.2537584834
2018-02-26 08:02:00,-4353.72021347,16405.1738824,1.09662,1.70318383807,9.48883,21.2565946684
2018-02-26 08:03:00,-3457.9988767,16623.7844895,1.08058,1.54695885528,9.49651,21.2592211269
2018-02-26 08:04:00,-2561.54034674,16792.7348534,1.07508,1.42379614896,9.5043,21.2616830363
2018-02-26 08:05:00,-1664.56220994,16913.4385127,1.08031,1.32560918269,9.51226,21.2640150764
2018-02-26 08:06:00,-767.261098809,16986.8969831,1.09742,1.24693022305,9.52047,21.2662445381
2018-02-26 08:07:00,130.19408536,17013.7221678,1.1272,1.18406110298,9.52893,21.268393437
2018-02-26 08:08:00,1027.65157671,16994.1566462,1.17224,1.13462443015,9.53789,21.2704799972
2018-02-26 08:09:00,1924.95936558,16928.0918299,1.2356,1.09702922361,9.54749,21.2725197251
2018-02-26 08:10:00,2821.97428823,16815.0445639,1.31798,1.07004687475,9.55742,21.2745262055
2018-02-26 08:11:00,3718.54581396,16654.1472897,1.4277,1.05337357064,9.56832,21.2765117717
